datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
10/8/2010 1:02,oak lawn,il,us,light,120,2 minutes,Medium size Star Moving Very Slowing than disappear and more same thing again later on.  ((NUFORC Note:  Possible satellites.  PD)),11/21/2010,41.7108333,-87.7580556
10/8/2010 1:30,anchorage,ak,us,triangle,900,15min,Silent Objects over Anchorage Alaska while northern lights were out.,11/21/2010,61.2180556,-149.9002778
10/8/2010 2:00,deltona,fl,us,light,50,50 seconds,Was no way a plane,11/21/2010,28.9002778,-81.2638889
10/8/2010 2:00,saginaw,mi,us,light,300,5 min,I woke up and saw a bright orange light hovering outside my window.,1/5/2011,43.4194444,-83.9508333
10/8/2010 3:30,denver,co,us,light,180,3 minutes,A Ufo Came twards me and another waiter in denver co at my night Job it was scary we saw it clearly and it flew back into space,11/21/2010,39.7391667,-104.9841667
10/8/2010 5:30,tunkhannock,pa,us,unknown,600,10 minutes,3 star looking objects running in straight line formation north -north west then the leader turned left,11/21/2010,41.5386111,-75.9469444
10/8/2010 7:25,canandaigua,ny,us,flash,180,3 minutes,Intense bright obj moving at an extremely high rate of speed and disappearing out of atmosphere.  ((NUFORC Note:  Satellite?  PD)),11/21/2010,42.8741667,-77.2883333
10/8/2010 11:00,stockbridge,ma,us,circle,30,30 sec,small orb of light  in the sky.,11/21/2010,42.2875,-73.3208333
10/8/2010 12:02,lewisville,tx,us,unknown,30,0:00:30,Denton Texas light show. 10/08/10,11/21/2010,33.0461111,-96.9938889
10/8/2010 16:30,morrisdale,pa,us,disk,300,5 min,2 silent silver disks one flying east one west pass closely by eachother and continue flying in exact opposite flight paths,11/21/2010,40.9488889,-78.2255556
10/8/2010 18:00,las vegas,nv,us,light,300,5 mins,Lights&#44 orbs or UFO&#39s were seen and filmed over Las Vegas the north mountains 10/08/10,11/21/2010,36.175,-115.1363889
10/8/2010 19:37,shelbyville,tn,us,oval,1140,19 minutes,strange moving oval craft  running from other aircraft with a very erratic behavior at night..........,11/21/2010,35.4833333,-86.4602778
10/8/2010 20:05,peoria,az,us,oval,300,5 min,October 8&#44 2010 8:05 PM  We were at a back yard barbeque. We looked up to the west sky approximately at 45-50 degrees from the horizon,11/21/2010,33.5805556,-112.2366667
10/8/2010 20:50,climax,nc,us,light,1270,21:10,Floating Multicolored object spotted in N-NW Sky.  ((NUFORC Note:  Possible twinkling star&#44 we wonder.  PD)),11/21/2010,35.9127778,-79.7177778
10/8/2010 21:00,bloomington,in,us,triangle,20,15-20 secs.,Triangle shaped object seen at a low angle and moving slowly. 3 lights gave the shape of the triangle&#44 object&#39s noise was &quot;strange&quot;. Mo,11/21/2010,39.1652778,-86.5263889
10/8/2010 21:05,cleveland heights,oh,us,circle,30,30 seconds,Friend and I were standing outside in cleveland heights. Saw a round orange-like orb moving from South to north; difficult to estimate,11/21/2010,41.52,-81.5563889
10/8/2010 21:30,bath,oh,us,disk,180,3 minutes,I am a pilot and have never seen anything like this in the air or while on the ground.,11/21/2010,41.1888889,-81.6363889
10/8/2010 21:30,deerfield beach,fl,us,sphere,3,3 seconds,Green glowing  ball descends from space over city,11/21/2010,26.3180556,-80.1
10/9/2010 1:09,san angelo,tx,us,fireball,5,3-5 sec,Incredibly bright green fireball sighted south of San Angelo&#44 Texas.  ((NUFORC Note:  Possible meteor??  PD)),11/21/2010,31.4636111,-100.4366667
10/9/2010 1:20,butte,mt,us,formation,1800,approximately 30 minutes;,Six points of light seen in sky over Butte&#44 MT.,11/21/2010,46.0038889,-112.5338889
10/9/2010 1:56,st. augustine,fl,us,unknown,4,4 seconds,I live in a rural area of Saint Johns County Florida .  The Ort cloud and many meteorites are always visible. The typical meteor streak,11/21/2010,29.8944444,-81.3147222
10/9/2010 4:00,martinsburg,wv,us,unknown,6,6 seconds,huge blue light 50-80 feet wide in sky that lasted 3-6 seconds.,11/21/2010,39.4561111,-77.9641667
10/9/2010 4:20,stockton,ca,us,circle,1,1 second,A white/blueish circle flying toward East then fades out.,11/21/2010,37.9577778,-121.2897222
10/9/2010 5:00,woodland park,nj,us,circle,300,5 minutes,Two yellowish orange round lights in the sky above the trees&#44 one massive light disappearing and reappearing&#33,11/21/2010,40.7027778,-74.3791667
10/9/2010 9:00,dunedin,fl,us,triangle,21600,6 hours,UFO&#39s over Dunedin&#44 FL nightly.  ((NUFORC Note:  We do not know what the witness is observing.  PD)),11/21/2010,28.0194444,-82.7719444
10/9/2010 9:45,trenton,oh,us,light,300,5 minutes,Two small lights moving towards each other in the sky.,11/21/2010,39.4808333,-84.4577778
10/9/2010 12:00,soquel,ca,us,cylinder,300,five minutes,Cylindrical object over Soquel&#44 CA.,11/21/2010,36.9880556,-121.9555556
10/9/2010 17:38,gilbert,az,us,disk,480,8 minutes,My father and I witnessed 4 stationary disc shaped objects in the sky for around 6 minutes until they vanished.,11/21/2010,33.3527778,-111.7883333
10/9/2010 18:30,oak lawn,il,us,rectangle,1200,20 minutes,Bright lights,11/21/2010,41.7108333,-87.7580556
10/9/2010 20:00,north henderson,il,us,triangle,3600,1 hour,Unusual Aircraft Manuevers,11/21/2010,41.0891667,-90.4752778
10/9/2010 20:15,columbus,ga,us,light,300,3-5 minutes,Orange lights each in different brightness in a formation that resembled an inverted little dipper in the dark night sky,11/21/2010,32.4608333,-84.9877778
10/9/2010 20:20,ben wheeler,tx,us,triangle,30,30 seconds,Elongated orange object moving rapidly from west to south then coming to a near stop before slowly continuing,11/21/2010,32.4458333,-95.7036111
10/9/2010 20:30,adams county,wi,us,circle,120,2 minutes,Silent orange UFO spotted traveling in the sky&#44 then changing direction.,11/21/2010,43.9561111,-89.8180556
10/9/2010 21:00,ocean isle beach,nc,us,,240,4 min.,Orange&#44 flickering light in the sky moving silently and changing direction 90 degrees once before dimming out.,11/21/2010,33.8941667,-78.4269444
10/9/2010 21:15,port clinton,oh,us,fireball,240,4 min.,Glowing ball sighted over the Catawba Point waters of Lake Erie,11/21/2010,41.5119444,-82.9377778
10/9/2010 21:20,belmar,nj,us,light,120,1 - 2 minutes,Orange ball crossing over Belmar&#44 NJ,11/21/2010,40.1783333,-74.0222222
10/9/2010 21:40,york,pa,us,other,1200,20 mins,three non-moving&#44 orange&#44  pulsating objects form triangle over night sky then disappear one at a time.,11/21/2010,39.9625,-76.7280556
10/9/2010 21:42,san antonio,tx,us,fireball,5,3 - 5 seconds,Large&#44 bright&#44 orange&#44 fireball-like sphere seen in San Antonio TX night sky,11/21/2010,29.4238889,-98.4933333
10/9/2010 21:45,boston,ma,us,triangle,60,1:00,Orange lights in the sky,11/21/2010,42.3583333,-71.0602778
10/9/2010 22:30,meadville,pa,us,triangle,1200,twenty minutes,strange lights over meadville,11/21/2010,41.6413889,-80.1516667
10/9/2010 23:00,pikeville,ky,us,diamond,2700,45 min,Light in sky,11/21/2010,37.4791667,-82.5188889
10/10/2010 1:00,orchard park,ny,us,light,7200,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),1/5/2011,42.7675,-78.7441667
10/10/2010 2:30,harrisburg,pa,us,circle,240,4  minutes,possible UFO sighting,11/21/2010,40.2736111,-76.8847222
10/10/2010 3:00,euclid,oh,us,circle,180,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,11/21/2010,41.5930556,-81.5269444
10/10/2010 8:30,starr,sc,us,formation,600,5-10 mins,Strange orange lights in the night sky,11/21/2010,34.3769444,-82.6958333
10/10/2010 12:00,greenwich,ct,us,light,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.,11/21/2010,41.0263889,-73.6288889
10/10/2010 13:00,north charleston,sc,us,light,180,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,7/4/2012,32.8544444,-79.975
10/10/2010 16:30,springfield,va,us,cigar,15,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA,11/21/2010,38.7891667,-77.1875
10/10/2010 17:10,bridgeport,ct,us,light,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,11/21/2010,41.1669444,-73.2052778
10/10/2010 18:30,clackamas,or,us,triangle,120,1-2minutes,triangular ufo sighting in oregon 10-10-10,11/21/2010,45.4077778,-122.5691667
10/10/2010 20:00,san angelo,tx,us,oval,60,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous,11/21/2010,31.4636111,-100.4366667
10/10/2010 20:20,windsor,ct,us,fireball,5,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.,5/2/2014,41.8525,-72.6441667
10/10/2010 20:45,sterling,il,us,cylinder,600,10min,It had rows of white lights with red lights pulsating in between them,11/21/2010,41.7886111,-89.6961111
10/10/2010 21:00,everett,wa,us,other,30,30 seconds,crown shaped object with two orange lights over everett wa,11/21/2010,47.9791667,-122.2008333
10/10/2010 21:00,kykotsmovi,az,us,disk,7200,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,1/31/2011,35.8752778,-110.6197222
10/10/2010 21:30,albany,ny,us,circle,10,10 seconds,Circle of light SUNY Albany.,8/30/2013,42.6525,-73.7566667
10/10/2010 22:30,garden grove,ca,us,egg,7200,2 hours,Blue Light in Garden Grove,11/21/2010,33.7738889,-117.9405556
10/10/2010 23:00,miami,fl,us,changing,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations,11/21/2010,25.7738889,-80.1938889
10/11/2010 0:30,redondo beach,ca,us,other,1200,20 min,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,11/21/2010,33.8491667,-118.3875
10/11/2010 4:50,albany,ny,us,oval,120,2 min,Oval metallic object,11/21/2010,42.6525,-73.7566667
10/11/2010 6:20,west palm beach,fl,us,sphere,2400,40 min,Electrical Sphere shape morning sky over Palm Beach Florida,11/21/2010,26.7052778,-80.0366667
10/11/2010 12:30,orangevale,ca,us,changing,2700,about 45 min,slowmoveing  fire ball in sky,11/21/2010,38.6786111,-121.2247222
10/11/2010 19:40,cottage grove,mn,us,light,240,3-4 minutes,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,11/21/2010,44.8277778,-92.9436111
10/11/2010 20:50,glendora,ca,us,circle,60,1 min,I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa,11/21/2010,34.1361111,-117.8644444
10/11/2010 20:53,ramona,ca,us,triangle,5,3-5 seconds,We believed this object to be an airplane on fire,11/21/2010,33.0416667,-116.8672222
10/11/2010 21:35,union city,ca,us,other,15,15 seconds,Opposing lights of amber that sliently crossed low in the sky.,11/21/2010,37.5958333,-122.0180556
10/12/2010 0:56,cross roads,tx,us,triangle,180,3 mins,BLACK TRIANGLE SEEN OVER NORTH TEXAS ON 10.12.10,11/21/2010,31.0747222,-96.1425
10/12/2010 6:00,tomball,tx,us,cigar,20,20 seconds,A ufo sits for ten seconds&#44 and disappears completely,11/21/2010,30.0969444,-95.6158333
10/12/2010 6:07,sioux falls,sd,us,light,600,10 minutes approx,Hovering flashing lights moving up,11/21/2010,43.55,-96.7
10/12/2010 10:00,milpitas,ca,us,other,300,5 minutes,Similar white dots seen in NYC seen in Milpitas CA,11/21/2010,37.4283333,-121.9055556
10/12/2010 10:00,milpitas,ca,us,other,300,5 minutes,Sorry about this&#44 but I just filed a report about the white dots over Milpitas and I believe I got the day wrong.  I reported Wednesday,11/21/2010,37.4283333,-121.9055556
10/12/2010 12:30,waco,tx,us,oval,300,5min.,Oval shaped aluminum colored object spotted in broad day light and dissapeared,11/21/2010,31.5491667,-97.1463889
10/12/2010 16:00,hillsdale,mi,us,circle,120,1-2 minutes,Hovering/moving white or metallic ball in the sky,11/21/2010,41.92,-84.6305556
10/12/2010 19:00,arlington,va,us,sphere,45,45 seconds,Moving object resembeling a star headed Southeast,11/21/2010,38.8902778,-77.0844444
10/12/2010 19:10,dallas,tx,us,cigar,300,5 minutes,Bright white light cigar shaped object seen flying slowly to the north in slight decent.,11/21/2010,32.7833333,-96.8
10/12/2010 19:13,daphne,al,us,chevron,45,45 sec,Chevron shape lights moving slowly&#44 Daphne AL,11/21/2010,30.6033333,-87.9036111
10/12/2010 20:15,bridgeton,mo,us,rectangle,120,2 minutes,Dark rectangular object ascended into the sky near St. Louis International airport,7/17/2011,38.7669444,-90.4113889
10/12/2010 20:30,boston,ma,us,disk,300,5+ mins.,Bright UFO above Boston&#44 Ma,11/21/2010,42.3583333,-71.0602778
10/12/2010 21:00,lufkin,tx,us,chevron,30,30 seconds,My wife and I observed chevron shaped lights moving across the sky,11/21/2010,31.3380556,-94.7288889
10/12/2010 22:15,pinellas park,fl,us,circle,1800,about 30 minutes,A BRIGHT blue&#44 red&#44 green&#44 white globe that would go out and randomly change colors. ((NUFORC Note:  Twinkling star?  PD)),11/21/2010,27.8425,-82.6997222
10/12/2010 22:30,waterloo,ia,us,light,180,2-3 minutes,Orange orb came close.,12/23/2013,42.4927778,-92.3427778
10/12/2010 22:45,knoxville,tn,us,light,240,4 minutes,A string of about  12 amber lights sighted in clear late evening sky moving NNE from the Smoky Mnts.,11/21/2010,35.9605556,-83.9208333
10/13/2010 1:00,pueblo,co,us,flash,5,5 seconds,Red flash of light in the sky,11/21/2010,38.2544444,-104.6086111
10/13/2010 3:00,webster,tx,us,cross,120,2 minutes,Blinking white light and red.,11/21/2010,29.5375,-95.1180556
10/13/2010 4:45,rochester,ny,us,light,3600,60 minutes,Orange light seen hovering and moving over Rochester,11/21/2010,43.1547222,-77.6158333
10/13/2010 14:30,las vegas,nv,us,circle,600,10 minutes,Sighting of 3 UFO&#39s in the Las Vegas region in triangle formation that moved to a straight line.,11/21/2010,36.175,-115.1363889
10/13/2010 16:00,naperville,il,us,cylinder,900,l5 minutes,Vertical cigar shaped object in western horizon sited&#44 then disappears...,11/21/2010,41.7858333,-88.1472222
10/13/2010 17:00,richmond,ca,us,sphere,600,7-10 minutes,Bright yellow and white glowing sphere motionless for 7-10 minutes&#44 changes shape&#44 disapears,11/21/2010,37.9358333,-122.3466667
10/13/2010 17:30,flora,il,us,cross,90,~1.5min,Strange gray object spotted in my small town,11/21/2010,38.6688889,-88.4855556
10/13/2010 18:15,grandview,mo,us,chevron,10,5-10 seconds,V-shaped UFO with 5 glowing lights underneath was seen flying low and slow&#44 without much sound.,7/3/2013,38.8858333,-94.5327778
10/13/2010 18:30,grandview,mo,us,chevron,10,10 seconds,Black V-shaped UFO with 5 orange lights.,10/14/2013,38.8858333,-94.5327778
10/13/2010 20:00,cincinnati,oh,us,unknown,300,5 minutes,On 10/13/10&#44 while driving&#44 I saw an unusual nonblinking&#44 stationary light over Cincinnati.,11/21/2010,39.1619444,-84.4569444
10/13/2010 20:00,lincoln,ca,us,flash,3600,1 hour,Flashing light circles over Lincoln CA for at least an hour.,11/21/2010,38.8916667,-121.2919444
10/13/2010 20:30,gilbert,az,us,circle,60,1 minute,An alternating red and blue lighted object&#44 bobbling rapidly and erratically in the sky and then descending  in a controlled fashion.,11/21/2010,33.3527778,-111.7883333
10/13/2010 20:30,martinez,ca,us,other,8,~8 seconds,Faintly glowing wedge-shaped craft flies swiftly and silently over San Francisco East Bay town.,11/21/2010,38.0194444,-122.1330556
10/13/2010 20:30,sunol,ca,us,other,12,12 seconds,Star that stops&#44 slows&#44 stops&#44slows&#44then drops out of sight.,11/21/2010,37.5944444,-121.8875
10/13/2010 20:40,grandview,mo,us,chevron,60,1 minute,V-Shaped aircraft moving slow and low. 5 glowing lights underneath. No cockpit&#44 or fusilage,5/12/2011,38.8858333,-94.5327778
10/13/2010 20:45,charleston,sc,us,triangle,300,5 minutes,I saw three fire orange oval shaped lights flying in triangle shape formation.,11/21/2010,32.7763889,-79.9311111
10/13/2010 21:00,charlotte,nc,us,light,600,5-10 minutes,5 pulsating lights above Charlotte&#44 NC,1/5/2011,35.2269444,-80.8433333
10/13/2010 21:00,san francisco,ca,us,light,240,3-4 minutes,Multiple lights over Ocean Beach,1/24/2012,37.775,-122.4183333
10/13/2010 21:00,san francisco,ca,us,sphere,1200,20 minutes,coming down 24th st looking northwest across the goldengate.orbs in slightly curved line on the westside of the goldengate at approxima,11/21/2010,37.775,-122.4183333
10/13/2010 22:00,allen,tx,us,unknown,10,10 secs,Shadow object...Black then (glow) speeding across night sky.,11/21/2010,33.1030556,-96.6702778
10/13/2010 22:30,rio linda,ca,us,cylinder,2,:02,I saw the cylinder shaped looked like a spaceship hovring above the east side of the Air Force base. Saw it for about 30 seconds and ra,11/21/2010,38.6911111,-121.4475
