datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
12/11/2004 20:00,college park,md,us,fireball,2,2 seconds,Big Green Ball of Light Falling over College Park&#44 MD on December&#44 11 2004  ((NUFORC Note:  Possible meteor.  PD)),12/14/2004,38.9805556,-76.9372222
12/11/2004 21:00,denton,tx,us,triangle,15,12-15 seconds,Triangle of lights. Very large object west of Denton. Sat still for 10 seconds before fading from view.,5/24/2005,33.2147222,-97.1327778
12/11/2004 21:00,williamsport,md,us,fireball,6,6 seconds,Green light emmitted from sky in Western Maryland  ((NUFORC Note:  Possible meteor.  PD)),12/14/2004,39.6005556,-77.8208333
12/11/2004 21:50,fort worth,tx,us,light,60,1 minute,Three lights in form of triangle in sky west of Fort Worth disappeared completely. Two were brilliant white &amp; one orange.,12/14/2004,32.7252778,-97.3205556
12/11/2004 21:55,van alstyne,tx,us,triangle,15,15 seconds,Triangular formation of lights seen in the western sky above Van Alstyne&#44 Texas fade away into the ether.,12/14/2004,33.4213889,-96.5769444
12/11/2004 21:55,van alstyne,tx,us,triangle,20,15-20 seconds,Triangular 3-light formation with &quot;dimmer switch&quot;,1/19/2005,33.4213889,-96.5769444
12/11/2004 22:00,greenville,tx,us,triangle,20,10-20 seconds,Triangle shaped lights slowly fade out and disappear.,12/14/2004,33.1383333,-96.1105556
12/11/2004 22:30,king,nc,us,unknown,5,3-5 sec.,December &#3904 - Bright meteor in NW North Carolina  ((NUFORC Note:  Possible meteor.  PD)),1/19/2005,36.2805556,-80.3594444
12/12/2004 2:00,friendswood,tx,us,triangle,2700,45 min,Triangular shape craft seen from the Houston&#44 Tx. area on 12/12/04 @ 2 a.m.,12/14/2004,29.5291667,-95.2008333
12/12/2004 2:45,puyallup,wa,us,sphere,300,5 minutes,orange glowing object that drops smaller glowing ojects.,12/14/2004,47.1855556,-122.2916667
12/12/2004 10:00,phoenix,az,us,sphere,120,2 minutes,glowing gold spere seen 10 am in nw phoenix -hovered then moved from s to n across west valley,12/14/2004,33.4483333,-112.0733333
12/12/2004 17:00,chino hills,ca,us,oval,900,15 min,12/12/2004 Chino hills objects hoverin very far from Earth Vshape formation.,1/11/2005,33.8936111,-117.7263889
12/12/2004 17:00,santa clarita,ca,us,sphere,1800,30minutes,Bright red lights hoovering over Santa Clarita,12/14/2004,34.3916667,-118.5416667
12/12/2004 18:32,new river,az,us,oval,60,less than a minute,Oval/almond shaped two blue lights dissapered.,2/22/2005,33.9158333,-112.1352778
12/12/2004 19:00,tinley park,il,us,flash,300,5 minutes,series of exploding white&#44 green&#44 orange lights in NE area of Tinley Park within 5 mins,12/14/2004,41.5733333,-87.7844444
12/12/2004 20:25,dallas,tx,us,formation,10,5-10 seconds,Two linear groups of maneuvering lights over Dallas&#44 Texas 12/12/04,1/19/2005,32.7833333,-96.8
12/12/2004 21:13,mesa,az,us,formation,10,10 seconds,a formation of 5 yellowish orange flexing noodles flying across the sky,12/14/2004,33.4222222,-111.8219444
12/12/2004 22:00,nashville,tn,us,light,1800,30 min.,lights circling inside clouds over Nashville,12/14/2004,36.1658333,-86.7844444
12/12/2004 22:15,college station,tx,us,triangle,300,5 minutes,22 orange-yellow UFOs&#44 flying low&#44 fast and silently east to south over Texas A&amp;M University 4 randomly moving followed by 18 in a line,12/14/2004,30.6277778,-96.3341667
12/12/2004 22:46,la junta,co,us,light,2,seconds,Red light across the sky,12/14/2004,37.985,-103.5433333
12/13/2004 0:30,arlington,va,us,formation,2700,45 minutes,V&#44 Shapes with trails&#44 then lights at corner making out a square in the sky&#44  ((NUFORC Note:  Advertising lights&#44 possibly.  PD)),1/19/2005,38.8902778,-77.0844444
12/13/2004 1:00,honolulu,hi,us,disk,180,3 mins,I seen the windows around the saucer and I can draw exacly what I saw.,5/24/2005,21.3069444,-157.8583333
12/13/2004 2:00,machesney park,il,us,unknown,1200,15-20minutes,15-20 minutes of Extreme light in the sky with very strange noises.,12/14/2004,42.3472222,-89.0388889
12/13/2004 3:11,tucson,az,us,fireball,3,3 seconds,I was watching the geminids towards about I think it was Venus ENE  I am located in NE Tucson AZ The fireball was slow for other meteor,12/14/2004,32.2216667,-110.9258333
12/13/2004 6:00,cleveland,tn,us,unknown,900,15 minutes,Sporadic movement from light&#44 with cross glare.,12/14/2004,35.1594444,-84.8766667
12/13/2004 6:35,benton city,wa,us,teardrop,3,2-3 seconds?,bright blueish white fireball crossed the sky southward,1/19/2005,46.2633333,-119.4866667
12/13/2004 18:20,myrtle beach,sc,us,light,60,60 seconds,Sonic boom in Myrtle Beach,1/11/2005,33.6888889,-78.8869444
12/13/2004 18:27,alexandria,la,us,,20,15-20 seconds,Date: Dec. 13&#44 2004 Sighting Time: 06: 28 p.m. c.s.t.Location:  Alexandria&#44 Louisiana  My wife and I were traveling by SUV over the,12/14/2004,31.3111111,-92.445
12/13/2004 20:00,emory,tx,us,cone,20,two hours - plus,I witnessed a cluster of extremely bright white&#44 blue and red strobe type lights at a low altitude for about two hours.,1/11/2005,32.8744444,-95.7652778
12/13/2004 20:15,blue springs,mo,us,disk,20,20 seconds,Two unidentified objects flying in left echelon formation over Kansas City&#44 Missouri,1/19/2005,39.0169444,-94.2813889
12/13/2004 20:15,blue springs,mo,us,oval,20,20 sec,Blacked out craft (2) headed south crossing in controlled airspace in Blue Springs area.,1/19/2005,39.0169444,-94.2813889
12/13/2004 20:35,exeter,ri,us,light,1,less than a second,unusual light in sky,12/14/2004,41.5775,-71.5380556
12/13/2004 21:07,upper black eddy,pa,us,circle,10,10 seconds,fast ball of light moving every which way,12/14/2004,40.5652778,-75.1
12/13/2004 21:10,maricopa,az,us,changing,2700,45 min,3 lights. Would change colors then circle each other then go on and off in a line. This went on for over 45 min,1/19/2005,33.0580556,-112.0469444
12/13/2004 22:00,neosho,mo,us,other,20,20 seconds,On the night of Dec. 13th while watching the meteor shower&#44 I saw a large&#44 silent&#44 and completely dark object travel across the sky.,1/19/2005,36.8688889,-94.3677778
12/13/2004 22:00,neosho,mo,us,oval,20,20 seconds,An addendum to my report made in December 2004 for the sighting on Dec. 13&#44 2004.,2/8/2005,36.8688889,-94.3677778
12/13/2004 22:15,seattle,wa,us,,2,2 seconds,Hi Mr. Davenport: Just spoke to you about the &#8220;meteorite&#8221; that I saw or think I saw last night&#44Dec. 13&#44 2004 at approximately 10:15 to,12/14/2004,47.6063889,-122.3308333
12/13/2004 22:30,trio,sc,us,light,10,10 seconds,More night sky activity in Salters,12/14/2004,33.4858333,-79.7177778
12/13/2004 23:59,biloxi,ms,us,unknown,8,6 to 8 secs,V shaped light formation travleing S/SW in Biloxi,12/14/2004,30.3958333,-88.8852778
12/14/2004 0:00,portland,or,us,disk,10,5 - 10 seconds,Circular shaped space craft moved slowly in the sky&#44 hovered&#44 then shot off.  ((NUFORC Note:  Possibly not a serious report.  PD)),2/24/2005,45.5236111,-122.675
12/14/2004 0:30,garland,tx,us,unknown,90,1 min 30 sec.,I saw a dim indeterminately shaped object that flew silently about 1.5 degrees per second whose only hint of its appearance was in the,12/14/2004,32.9125,-96.6386111
12/14/2004 1:00,orrville,oh,us,other,300,3-5 minutes,3rd time seeing the most peculiar aircraft I have ever seen.,1/11/2005,40.8436111,-81.7641667
12/14/2004 4:30,tremont,ms,us,light,180,2-3 mins,A strange sound appeared to be coming from something hovering over our house. As soon as it came it all of a sudden stopped.,12/14/2004,34.2347222,-88.2586111
12/14/2004 5:15,brooklyn,mi,us,light,120,2 minutes,Bright orange light flares&#44 changes into tight cluster of blinking lights that moves erratically over Brooklyn&#44 Michigan.,1/11/2005,42.1058333,-84.2483333
12/14/2004 6:30,phoenix,az,us,light,300,5 minutes,Light above South Mountain&#44 Phoenix,1/11/2005,33.4483333,-112.0733333
12/14/2004 6:58,orange (also visable from covina),ca,us,fireball,300,about 5 minutes,Saw Strange line of light due east of location in Orange&#44 CA shortly before sun crested over horizon.  Ran into house to get camera and,1/11/2005,33.7877778,-117.8522222
12/14/2004 18:28,lucerne valley,ca,us,triangle,360,6 min,Large Triangle spotted In Lucerne Valley&#44 CA on a clear cool night,1/11/2005,34.4438889,-116.9669444
12/14/2004 22:00,frankenmuth,mi,us,triangle,600,10 minutes,we saw an object that we know was not from earth,5/24/2005,43.3316667,-83.7380556
12/14/2004 22:20,seattle,wa,us,,2,2 seconds,Hi again Mr. Davenport:  I wanted to let you know that I spoke to my brother in law&#44 who is a ferry boat captain on the North Vashon Is,1/11/2005,47.6063889,-122.3308333
12/15/2004 4:35,long beach,ms,us,light,300,5 minutes,It was 4:25 a.m. on Wednesday 12/15/04 and I was preparing to set out for work. I had taken some water outside to de-ice my truck winds,1/11/2005,30.3502778,-89.1527778
12/15/2004 5:00,palo alto,ca,us,formation,2040,34 minutes,Several V-Shpaed Formations of Amber glowing craft float across the night sky,1/11/2005,37.4419444,-122.1419444
12/15/2004 9:00,paola,ks,us,triangle,120,2 min,3 traingle shaped objects&#44 low to the gorund,1/11/2005,38.5722222,-94.8788889
12/15/2004 14:05,tampa,fl,us,rectangle,180,3 minutes,Huge rectangular object at 2:05 pm flying(or whatever) low and slow.,11/3/2005,27.9472222,-82.4586111
12/15/2004 19:35,carmel,in,us,oval,240,4+minutes,Bright pinkish orange oval radiating light at 19:35 close to the horizon and about 15-29 degrees east of due north.,1/11/2005,39.9783333,-86.1180556
12/15/2004 20:30,headland,al,us,unknown,900,15 minutes,Extremely bright light and no noise.,7/16/2006,31.3511111,-85.3422222
12/15/2004 23:00,charleston,mo,us,unknown,600,10 minutes,Low flying craft with no  sound,1/11/2005,36.9208333,-89.3505556
12/16/2004 0:15,veedersburg,in,us,light,300,5 minutes,At 12:15AM a large extremely bright object in the northern sky was slowly moving south.  As it moved closer&#44 its size appeared even gre,1/11/2005,40.1130556,-87.2625
12/16/2004 4:30,ardmore,pa,us,unknown,600,10 minutes,Bright&#44 randomly flashing&#44 zig-zagging craft or object (possibly orb) off in the distance.,1/11/2005,40.0066667,-75.2858333
12/16/2004 12:00,anderson,sc,us,cigar,300,5 minutes,Silver cigar shaped object with no wings that stopped and changed direction in mid-air,1/11/2005,34.5033333,-82.6502778
12/16/2004 15:40,binghamton,ny,us,other,600,10 min,This may not be reportable&#44 but I feel that I must publish it.  While going east to west in Binghamton&#44 I was watching what appeared to,1/11/2005,42.0986111,-75.9183333
12/16/2004 18:05,farmers,ky,us,light,300,5 + minutes,very bright object in sky&#44 no movement&#44 2 bright headlight shape with faint light in center.,1/11/2005,38.1427778,-83.5461111
12/16/2004 20:15,bethel,oh,us,triangle,300,5 minutes,MUFON/OHIO REPORT:  Big white triangular UFO with flashing lights ... completely silent.,3/4/2008,38.9636111,-84.0808333
12/16/2004 20:30,anaheim,ca,us,fireball,3,2-3 sec,large blue fireball moving very fast,1/11/2005,33.8352778,-117.9136111
12/16/2004 21:50,manassas,va,us,triangle,10,10 seconds,Black Triangle seen low over town of Manassas  ((NUFORC Note:  Witness elects to remain totally anonymous.  PD)),4/16/2005,38.7508333,-77.4755556
12/16/2004 22:40,gaylesville,al,us,rectangle,5,5 seconds,Enormous oval object with three lights flew just above tree tops and over my car.,1/11/2005,34.2683333,-85.5569444
12/16/2004 23:50,roy,ut,us,egg,5,5 seconds,Very bight light flashes across night sky.,5/24/2005,41.1616667,-112.0255556
12/17/2004 0:30,east islip,ny,us,light,5,5 seconds,Incredibly fast moving bright light in an oscilloscope-like path,1/11/2005,40.7319444,-73.1861111
12/17/2004 9:00,los angeles,ca,us,triangle,300,5 min,Huge,1/11/2005,34.0522222,-118.2427778
12/18/2004 0:00,san francisco,ca,us,light,2700,45 min,UFO hiding in star constellation,1/11/2005,37.775,-122.4183333
12/18/2004 5:05,thousand oaks,ca,us,disk,1500,25 min.,The object or light would move quickly from right to left&#44 and move in a circular motion vertically.  ((NUFORC:  Possibly Venus?? PD)),1/11/2005,34.1705556,-118.8366667
12/18/2004 5:30,texarkana,tx,us,circle,3600,1 hour,I saw a UFO without a doubt a UFO&#33,1/11/2005,33.425,-94.0475
12/18/2004 9:00,rocky mount,mo,us,circle,240,4 minutes,Object with lights.,2/22/2005,38.2722222,-92.7194444
12/18/2004 13:00,santa monica,ca,us,cone,2400,40 minutes,Unknown object over Santa Monica&#44 CA.,1/11/2005,34.0194444,-118.4902778
12/18/2004 18:45,redmond,wa,us,sphere,5,5 seconds,Driving East on 520 freeway&#44 off of NE 148th blue sphere traveling very fast about the size of a basketball appearing to head downwards,1/11/2005,47.6741667,-122.1202778
12/18/2004 19:00,rockville,in,us,fireball,60,1min,Glowing Disk Craft hovering over high power wires with fast strobing light on top and bottom &#44,1/11/2005,39.7625,-87.2291667
12/18/2004 19:06,tacoma,wa,us,fireball,5,5 seconds,Brite white ball with tail ..same as one in china seen by 700 or more people,1/11/2005,47.2530556,-122.4430556
12/18/2004 19:32,coronado,ca,us,flash,10,10 seconds,it flashed for three or four seconds and disapered.,1/11/2005,32.6858333,-117.1822222
12/19/2004 20:00,myrtle beach,sc,us,chevron,300,5  min,Went out to walk dogs.  Clear&#44 starry night.  Looked up at sky at airplane and then my vision was blocked by a huge&#44 black&#44 chevron sha,2/22/2005,33.6888889,-78.8869444
12/20/2004 16:00,west lafayette,in,us,oval,20,20 seconds,2000 mph metalic oval with con trail in day time sky over Indiana.,1/11/2005,40.4166667,-86.8752778
12/20/2004 17:30,tulsa,ok,us,unknown,20,20 secounds,It was a bright light that was desending &#44 then a big burst of something and then sped upward and out of sight,1/11/2005,36.1538889,-95.9925
12/20/2004 18:00,salome,az,us,circle,300,five minutes,Three motionless orange lights appear&#44 disappear&#44 then reappear above Salome&#44 Arizona.,1/11/2005,33.7811111,-113.6138889
12/20/2004 20:00,fairbanks,ak,us,unknown,1800,about 15-30 minutes,A Cluster of Fixed White Lights Hovering Over Fairbanks Alaska is Seen From Wal~Mart.,10/20/2005,64.8377778,-147.7163889
12/20/2004 20:00,indianapolis,in,us,disk,1800,one hour,Drove directly underneath a UFO in Indianapolis&#44 saw the underside and inside of the UFO.,2/8/2005,39.7683333,-86.1580556
12/21/2004 0:05,north miami,fl,us,oval,90,90 seconds,I have never seen anything that could move that quick and make a 90 degree turn&#44 then  go backwards&#33&#33,1/11/2005,25.8897222,-80.1869444
12/21/2004 4:30,fairview,nc,us,changing,7200,2 hours,UFO sightings in the eastern sky.,1/11/2005,35.5138889,-82.3961111
12/21/2004 6:30,san marcos (escondido&#44 rancho bernardo),ca,us,other,1200,20 mins,enormous size blue ufo followed over 3 cities,1/11/2005,33.1433333,-117.1652778
12/21/2004 8:00,chillicothe,oh,us,changing,3600,1 hour +,Uncle and nephew have encounter with strange entity from glowing globe.,10/20/2005,39.3330556,-82.9825
12/21/2004 21:00,north myrtle beach (cherry grove),sc,us,circle,300,5.min,Every thing was a very bright gold color.,2/8/2005,33.8158333,-78.6802778
12/21/2004 21:10,wenatchee,wa,us,fireball,2,seconds,Large shooting star over eastern sky,1/11/2005,47.4236111,-120.3091667
12/22/2004 1:00,lansdale (on highway),pa,us,unknown,2,few seconds,Craft was speeding along at an insane speed and then stopped on the dot&#44 hovered then flew back at an insane speed.,1/11/2005,40.2413889,-75.2841667
12/22/2004 20:30,portland,or,us,unknown,600,10 minutes,Loud object with three lights.,1/11/2005,45.5236111,-122.675
12/22/2004 23:00,tulsa,ok,us,unknown,300,3-5 minutes,strange noises in the night time sky of tulsa.  ((NUFORC Note: Please see note.  Sound probably related to aircraft activity.  PD)),1/11/2005,36.1538889,-95.9925
12/23/2004 0:00,chatsworth,ga,us,diamond,60,1 minute,i came out an looked cuze of my dogs noise and there it wuz over the mountain,1/11/2005,34.7658333,-84.77
12/23/2004 1:00,palo alto,ca,us,formation,15,15 seconds,V shaped formation floats across sky&#44,1/11/2005,37.4419444,-122.1419444
12/23/2004 4:20,malvern,ia,us,light,5,5 seconds,shooting star which stopped and suddenly shot upward,1/11/2005,41.0027778,-95.585
12/23/2004 16:00,abilene,tx,us,oval,10,5-10 seconds,The shiny hovering object sat there&#44 then it was suddenly gone.,5/24/2005,32.4486111,-99.7327778
12/23/2004 16:30,murfreesboro,tn,us,sphere,2,several seconds,Bright orb of fiery red light seen beneath cloudy overcast in southern sky.,1/11/2005,35.8455556,-86.3902778
12/23/2004 18:30,reynoldsburg (east of),oh,us,light,120,2 minutes,The bright white light moved at high speed from the sky down to the horizon and then horizontally across the treeline.,5/24/2005,39.9547222,-82.8122222
12/24/2004 0:00,philadelphia,pa,us,disk,120,2 minutes,clear view of a flying saucer&#44hovering&#44 and beaming down a light.,5/15/2006,39.9522222,-75.1641667
12/24/2004 4:00,columbia,md,us,other,3600,over an hour,object looked like a star&#44 but the color changed back and forward,1/11/2005,39.2402778,-76.8397222
