datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/26/2009 19:00,lake toxaway,nc,us,,30,30 seconds,2 bights lights  traveling together faster than an airplane  then suddenly fading and disappearing,12/12/2009,35.1322222,-82.9341667
11/26/2009 19:40,mesa,az,us,fireball,120,1-2 mins,circular fireball slowly flew over me,12/12/2009,33.4222222,-111.8219444
11/26/2009 20:00,chicago (near),il,us,teardrop,10,10 seconds,Thanksgiving -  spade shaped object with 10-15 red lights below the cloud overcast and above the tree line.,12/12/2009,41.85,-87.65
11/26/2009 22:20,colorado springs,co,us,triangle,3600,1 hour,Multicolored arrowhead shaped object east over Colorado Springs viewed from the Ute Pass to the west.,12/12/2009,38.8338889,-104.8208333
11/27/2009 0:01,dallas (dfw airport),tx,us,fireball,2,several seconds,Bright&#44 neon-green fireball (or flare) falling towards ground slowly,12/12/2009,32.7833333,-96.8
11/27/2009 5:30,weaverville,ca,us,light,3600,1 hour,Bright pulsating stationary light&#44 changing positions quickly.,12/12/2009,40.7311111,-122.9408333
11/27/2009 12:51,modesto,ca,us,diamond,300,5 minutes,diamonds above modesto,12/12/2009,37.6391667,-120.9958333
11/27/2009 18:00,chadds ford,pa,us,triangle,10,10 seconds,Driving south on Rt.1 through Chadds Ford&#44 Pa. on black Friday (day after Thanksgiving). Before passing Longwood Gardens on the way to,12/12/2009,39.8716667,-75.5916667
11/27/2009 18:00,san diego,ca,us,chevron,1200,20min.,Lights (red&#44 blue&#44 green&#44 white) that changed color and direction without any noticable pattern&#44 object moved left and right.,12/12/2009,32.7152778,-117.1563889
11/27/2009 19:37,washington (near),ar,us,flash,600,5-10 minutes,A bright&#44 flashing&#44 possibly immobile object that seemed large and whose flashing obscured the emitting object.,12/12/2009,33.7738889,-93.6825
11/27/2009 22:00,winchester,va,us,light,1200,20 min,Witnessed multi-colored light hanging very low in the sky to the east; changed colors.  ((NUFORC Note:  Sirius.  PD)),12/12/2009,39.1855556,-78.1636111
11/28/2009 2:15,noble (15 miles east of),ok,us,oval,2,1 to 2 seconds,VERY BRIGHT&#44  ROUND&#44  OBJECT. FLYING VERY FAST. SOUTH TO NORTH. TREE TOP LEVEL.,12/12/2009,35.1391667,-97.3944444
11/28/2009 2:30,hazelwood,mo,us,fireball,3,3 seconds,What I thought was unusual was the fact the object traveled horizontally across the sky.,12/12/2009,38.7713889,-90.3708333
11/28/2009 5:30,mandeville,la,us,triangle,600,10 minutes,Saw a trianguler shaped craft while driving home.,12/12/2009,30.3580556,-90.0655556
11/28/2009 6:45,spring lake park,mn,us,sphere,300,5mins,we saw two spheres one large one small following we have no idea as to their size just two white spheres,12/12/2009,45.1077778,-93.2377778
11/28/2009 18:00,pensacola,fl,us,circle,180,3 mins,two very bright balls of light in night sky following each other. No sound and no flashing lights moving very slowly.,2/14/2010,30.4211111,-87.2169444
11/28/2009 21:51,modesto,ca,us,flash,900,15 minutes,((HOAX??))  The object&#39s shape was not seen exactly&#44 but it had lights on either end of the spacecraft.,12/12/2009,37.6391667,-120.9958333
11/28/2009 22:50,petersburg,il,us,triangle,10,10 seconds,Black&#44 triangular UFO over a small central Illinois town.,12/12/2009,40.0116667,-89.8480556
11/28/2009 22:52,petersburg,il,us,triangle,10,10 seconds,its was 10:52 pm three brownish-orange circles with a dark center appeared in a triangular formation for around ten seconds.,12/12/2009,40.0116667,-89.8480556
11/28/2009 22:52,petersburg,il,us,triangle,15,10-15 seconds,3 orange lights fly over petersburg Illinois,12/12/2009,40.0116667,-89.8480556
11/29/2009 22:30,ferndale,wa,us,changing,2,2 plus hours ongoing righ,3 objects that appeared to be made up of separate lights approximately 6-8 spinning lights per object that appeared&#44 disappeared,12/12/2009,48.8466667,-122.5897222
11/29/2009 23:59,burnsville,mn,us,chevron,1200,20 minutes,Orbiting light spheres and gold lights in boomerang shape,12/12/2009,44.7677778,-93.2775
11/30/2009 3:00,hiawassee,ga,us,light,1800,30 minutes,SPEEDING LIGHT ACROSS THE SKY,2/14/2010,34.9491667,-83.7575
11/30/2009 20:51,alamogordo,nm,us,sphere,420,7 min,Bright Orange Orb traveled fairly quickly  across sky  then  hovered briefly and shot straight up.,12/12/2009,32.8994444,-105.9597222
11/30/2009 21:00,tucson,az,us,triangle,1200,:20 min,Saw what appeared to be stars shooting &quot;laser&quot; lights down&#44 also an object emitting other objects in to another,4/13/2010,32.2216667,-110.9258333
12/1/2009 0:23,mesa,az,us,disk,240,4 minutes,Bottle cap shaped UFO with red glow underneath&#44 clearly seen from back yard on December 1st&#44 2009 .,12/12/2009,33.4222222,-111.8219444
12/1/2009 0:45,bloomington,in,us,fireball,3,3 seconds,When driving&#44 a moderately large and bright fireball shaped object was seen falling from the sky.,12/12/2009,39.1652778,-86.5263889
12/1/2009 2:00,monmouth,or,us,disk,180,3 minutes,Four rounded lights were located along the side &#44 along with a luminating bottom on the craft and a rounded top and bottom.,12/12/2009,44.8486111,-123.2327778
12/1/2009 3:00,woodbridge,nj,us,rectangle,420,5-7 minutes,2:50AM - Woodbridge&#44 NJ - UFO Spaceship sighting - 5 windows - bright light in windows.,12/12/2009,40.5575,-74.285
12/1/2009 5:50,sartell,mn,us,light,600,10 minutes,Appered to be a star for about 10 minutes then it took off like a bat out of _ell.,4/13/2010,45.6216667,-94.2066667
12/1/2009 7:00,miami,fl,us,oval,60,1 minute,these crafts were not planes.,2/14/2010,25.7738889,-80.1938889
12/1/2009 16:00,kaktovik,ak,us,light,1800,30 minutes,Three lights dancing around each other,12/12/2009,70.1319444,-143.6238889
12/1/2009 18:40,salem,mo,us,fireball,15,15 secs,Orange fireball thrusting across rural missouri inbetween cook station and Salem.,12/12/2009,37.6455556,-91.5358333
12/1/2009 18:42,fremont,ca,us,triangle,300,5 minutes,Slow rotating triangle with three lights&#44 one on each corner.,12/12/2009,37.5483333,-121.9875
12/1/2009 18:45,salem,mo,us,fireball,2,2 sec,three orange fireballs,12/12/2009,37.6455556,-91.5358333
12/1/2009 19:00,lexington,in,us,flash,1200,15-20 minutes,Flashes followed by white and red lights,4/13/2010,38.6522222,-85.6252778
12/1/2009 19:00,taneytown,md,us,other,1200,hours,unusual objetcs in the nights sky&#33,2/14/2010,39.6577778,-77.1747222
12/1/2009 19:00,taneytown,md,us,other,1200,hours,Unusual objets in the nights sky.,2/14/2010,39.6577778,-77.1747222
12/1/2009 20:30,lockport,il,us,light,1200,20 mins,Bright Lights in SW suburbs of Chicago,12/12/2009,41.5894444,-88.0577778
12/1/2009 21:30,lake wales,fl,us,triangle,120,1-2 minutes,It initially resembled a large orange light &#44but once I got closer&#44 it looked like three orange lights in the shape of a triangle.,12/12/2009,27.9011111,-81.5861111
12/1/2009 22:00,fresno,ca,us,light,180,about 3 minutes,Lights In fresno form Pentagon by woodward park,4/13/2010,36.7477778,-119.7713889
12/1/2009 22:55,napa,ca,us,light,300,5 minutes,Light observed hovering over Napa and then dropping something before disappearing.,12/12/2009,38.2972222,-122.2844444
12/1/2009 23:00,blanchard,mi,us,light,3600,1 hour,They look like stars&#44 but flicker&#33 They accelerate very fast&#44 &amp; brake just the same&#33  Move weird &amp; come in 3&#39s arranged in a triangle,12/12/2009,43.5197222,-85.08
12/2/2009 0:00,torrance,ca,us,triangle,300,5 minutes,Silent Black Silvery Triangular Object with red light visible undernearth to 1 of 3 witnesses vanishes 12/1/2009,11/21/2010,33.8358333,-118.3397222
12/2/2009 2:00,iota,la,us,light,300,2-5 minutes,I saw four shimmering objects that slowly dimmed away.,12/12/2009,30.3311111,-92.4955556
12/2/2009 3:24,seattle,wa,us,fireball,10,5-10 seconds,Bright hot object leaving trail over Seattle in early morning of December 2nd&#44 2009,12/12/2009,47.6063889,-122.3308333
12/2/2009 6:35,terre haute,in,us,light,2,seconds,MULTIPLE WHITE LIGHTS ORBITING FULL MOON,12/12/2009,39.4666667,-87.4138889
12/2/2009 10:30,grass valley,ca,us,disk,30,30 seconds,Saucer with three yellow lights 50 feet from the porch,12/12/2009,39.2191667,-121.06
12/2/2009 18:30,san dimas,ca,us,oval,600,10 min or less,Object of animated lights off 210 free in California.,12/12/2009,34.1066667,-117.8058333
12/2/2009 19:00,harrisonburg,va,us,formation,180,3 min,Three lights in formation over city and a decending fireball that burnt up before impact.,12/12/2009,38.4494444,-78.8691667
12/2/2009 20:45,wickenburg,az,us,cigar,900,15 min,Four cigar shapped lights appeared in a fire orange color&#44 one then three more then changed formation and moved NNE bound.,12/12/2009,33.9686111,-112.7288889
12/2/2009 21:00,conover,nc,us,light,180,3 minutes,white light hovering&#44 glowing&#44 and disappearing.,4/13/2010,35.7063889,-81.2188889
12/2/2009 23:00,tucson,az,us,circle,2,seconds,Huge light&#44 in the size of a 747&#44 seen  in cloudy skies,12/12/2011,32.2216667,-110.9258333
12/3/2009 6:30,st. george,ut,us,light,10,10 seconds,Flashed like igniting twice then sped off super sonicly.,12/12/2009,37.1041667,-113.5833333
12/3/2009 13:22,north port,fl,us,unknown,5,5 seconds,Something falling out of the sky&#44 dimming my skylight&#44 followed by a loud explosion heard throughout the neighborhood.,12/12/2009,27.0438889,-82.2361111
12/3/2009 17:30,puyallup,wa,us,sphere,60,1minute,A silent orange orb flew south and east of my position. Very hard to identify.,12/12/2009,47.1855556,-122.2916667
12/3/2009 20:35,bartlett,il,us,light,600,5-10 minutes,Light followed by military next day.,11/21/2010,41.995,-88.1855556
12/3/2009 21:00,vero beach,fl,us,light,30,30 seconds,Slow-moving amber light heading east over ocean. Then disappeared.,12/12/2009,27.6383333,-80.3975
12/4/2009 4:50,vassalboro,me,us,light,300,3 to 5 minutes,circular  light/orange craft out running a pursuing military helicopter,12/12/2009,44.4591667,-69.6780556
12/4/2009 5:00,alexandria,ky,us,triangle,3,3 seconds,huge triangle shaped aircraft flying low that flew fast but made NO NOISE at all.,12/12/2009,38.9594444,-84.3880556
12/4/2009 8:04,conway,nh,us,light,240,4 minutes,moving lights and screaming cats~&#33&#33&#33,12/12/2009,43.9791667,-71.1208333
12/4/2009 17:45,parksley,va,us,triangle,2700,45 minutes,We encountered a large triangular shaped object with pulsating lights that hovered silently in the sky.,12/12/2009,37.7819444,-75.6538889
12/4/2009 17:50,mcmurray,pa,us,cylinder,6000,1 hr 40 min,Vertical pinkish light shaft pulsing brighter and duller in night sky for almost 2 hours,12/12/2009,40.2777778,-80.0841667
12/4/2009 18:00,buffalo,ny,us,light,1200,20 mins,Red/green lights seen over Buffalo New York from Fort Erie&#44 Canada.,12/12/2009,42.8863889,-78.8786111
12/4/2009 20:00,canfield,oh,us,circle,900,15 minutes,Strong white lit object seen over Canfield&#44 OH for 15 minutes.,12/12/2009,41.025,-80.7611111
12/4/2009 20:00,woodsville,nh,us,triangle,180,3 minutes,Bright glowing lights&#44 triangular shaped&#44 ejecting something over town,12/12/2009,44.1522222,-72.0377778
12/4/2009 20:45,youngstown,oh,us,formation,180,3 min,I saw 9- 12 craft in formation traveling from the ground uo 2500 ft  and then disappearing one by one,12/12/2009,41.0997222,-80.6497222
12/4/2009 22:00,danville,va,us,oval,300,5 min.,Oval shaped object over Dan River Mills&#44 Danville Va. 1st sighting,2/14/2010,36.5858333,-79.3952778
12/5/2009 16:00,hugo (southeast ok),ok,us,unknown,10,10 seconds,((Report retracted.))  Dark human-like figure that was glowing orange around it and floating.,12/12/2009,34.0105556,-95.5094444
12/5/2009 17:30,gifford,il,us,circle,300,5min,a orange/red ball of light flew in east central illinois [champaign county] followed by low flying jets in the same pattern.,12/12/2009,40.3058333,-88.0211111
12/5/2009 18:45,temecula,ca,us,circle,600,10 minutes,UFO or ?,12/12/2009,33.4936111,-117.1475
12/5/2009 20:00,phoenix,az,us,light,2,seconds,White orbs over Phoenix&#44 Arizona.,12/12/2009,33.4483333,-112.0733333
12/5/2009 20:00,temecula,ca,us,circle,60,1 min,me and my husband heading to south in 215 merging to 15 freeway when we saw this circle object hovering over us not to far from us beca,2/14/2010,33.4936111,-117.1475
12/5/2009 21:06,murray,ky,us,rectangle,30,aprox. 1:30 sec,Rectangular shaped object with two rows of light formations traveling erratically&#44 using 90 degree turns and hovering in the sky.,12/12/2009,36.6102778,-88.3147222
12/5/2009 22:14,menifee,ca,us,circle,60,1 min,hovered slowy over us then took up speed.,12/12/2009,33.7283333,-117.1455556
12/6/2009 1:10,auburn,wa,us,unknown,180,3 min.,Two low flying craft flying very slowly over HWY 167 southbound&#44 one with two white blinking lights second two green lights.,12/12/2009,47.3075,-122.2272222
12/6/2009 12:00,taylors,sc,us,other,21600,6 hours,Airplane shaped aircraft motionless in the air.,12/12/2009,34.9202778,-82.2963889
12/6/2009 17:55,frankfort,il,us,formation,1200,20 mins,Triangle formation in the sky,12/12/2009,41.4958333,-87.8486111
12/6/2009 18:40,temecula,ca,us,disk,180,3 min,object had no sound &#44 and it hover in mid air.,1/31/2011,33.4936111,-117.1475
12/6/2009 18:57,preble,ny,us,light,5,5 seconds,Light in the sky on rt. 81 S near Preble NY.,12/12/2009,42.7352778,-76.1486111
12/6/2009 20:45,mims,fl,us,light,120,2 min,Lights moving in the sky,12/12/2009,28.665,-80.845
12/7/2009 1:30,key west,fl,us,other,15,15 seconds,4 horizontal lights ( white-red-white-red)  traveled from horizon to horizon in 15 seconds.,2/14/2010,24.5552778,-81.7827778
12/7/2009 2:00,beaverton,or,us,formation,25,0:25,A fleet of UFOs coming from the moon were seen entering our airspace over Beaverton&#44 Oregon.,1/31/2011,45.4872222,-122.8025
12/7/2009 20:40,mineral,va,us,oval,30,30 seconds,I was walking outside of my house&#44 when I was looking up to see moon&#44 when I saw a oval shaped thing about 10 times the size of a star.,12/12/2009,38.0105556,-77.9088889
12/7/2009 21:00,marathon,fl,us,fireball,360,5 to 6 minutes x 2,Positively not a flare&#44 meteor&#44aircraft or satellite.,12/12/2009,24.7133333,-81.0905556
12/7/2009 23:00,smiths station,al,us,diamond,300,5 mins,paryt&#44saw ship&#44freaked out&#44didnt say a word.,4/13/2010,32.54,-85.0986111
12/8/2009 19:00,cape fair,mo,us,rectangle,180,3 minutes,Elongated dark colored object  hovering 50 ft above ground with white lights flooding the ground&#44 no sound,2/14/2010,36.73,-93.51
12/8/2009 20:00,newport beach,ca,us,disk,14400,4 hours,UFO posing as &#39bright&#39 star in newport beach california.  ((NUFORC Note:  Sighting of Jupiter&#44 perhaps.  PD)),12/12/2009,33.6188889,-117.9280556
12/9/2009 18:25,belton,tx,us,other,600,10 minutes,Square flying object with light on each corner flying very low and very slowly.,12/12/2009,31.0558333,-97.4641667
12/9/2009 19:20,lenzburg,il,us,circle,5,5 secounds,bright blue light with a beam and circler craft,12/12/2009,38.2872222,-89.8172222
12/9/2009 19:20,lenzburg,il,us,circle,5,5 secounds,bright light with a beam and craft,12/12/2009,38.2872222,-89.8172222
12/9/2009 21:00,buckeye,az,us,light,1200,20mins,Hovering ligths over Buckeye. Viewed from Miller and Baseline road. Two seperate craft.,12/12/2009,33.3702778,-112.5830556
12/9/2009 23:45,drums,pa,us,light,10,10 seconds,circle of light in my neighborhood,12/12/2009,41.0180556,-75.9952778
12/10/2009 17:50,woodbridge,va,us,other,5,5 seconds,I saw a v shaped &#44silent object moving very quicky in the night sky.,12/12/2009,38.6580556,-77.25
12/10/2009 18:00,canon city,co,us,flash,5400,approx. 90 min,The objects appeared&#44 disappeared then reappeared. The objects moved in a way that is very different than anything I have ever seen.,2/14/2010,38.4,-105.2166667
12/10/2009 18:00,colorado springs,co,us,disk,30,30 seconds,Mysterious series of lights and disk shape across southern Colorado Springs sky,12/12/2009,38.8338889,-104.8208333
12/10/2009 19:27,des allemands,la,us,sphere,1080,18 minutes,four round balls in the shape of a square moving speratically,12/12/2009,29.8236111,-90.475
12/10/2009 21:25,wappingers falls,ny,us,light,20,20 seconds,about 30 points of light traveling in a rope like formation that was whipping back around itself,12/12/2009,41.5963889,-73.9113889
12/10/2009 22:00,spring hill,tn,us,disk,300,5 mins.,Low flying&#44large object that made no sound&#44 moved very slow and appeared to hover at times.,12/12/2009,35.7511111,-86.93
