datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
10/21/2002 9:15,aurora,co,us,flash,5,5sec.,As i was walking facing west&#44 i began to notice a star like flash. It happened very suddenly&#44then i was walking to my door to the house,10/28/2002,39.7294444,-104.8313889
10/21/2002 12:30,albany,ny,us,other,8,8 seconds,I saw the object reported by FOX-23 from my place of employment,11/4/2002,42.6525,-73.7566667
10/21/2002 18:00,malone,ny,us,light,900,15 min,An erratic light being &quot;chased&quot; by a jet&#44 then two floating objects quite some distance away&#44,10/28/2002,44.8486111,-74.2952778
10/22/2002 13:00,san francisco,ca,us,cigar,21600,afternoon,Cigar shape&#44sliver color&#44hovering&#44in a group of trees&#44and it had two lights.,4/27/2004,37.775,-122.4183333
10/22/2002 20:15,st. clairsville,oh,us,disk,900,15 minutes,This object had what seemed to be headlights flashing different colors at the center ofwhat appeared to be a disk-shaped object.  On ei,10/28/2002,40.0805556,-80.9002778
10/22/2002 21:00,cocoa beach,fl,us,fireball,3600,1 hour,Orange glow along the horizon,7/16/2003,28.3197222,-80.6077778
10/23/2002 20:15,albany,ny,us,triangle,900,15 minutes,Aircraft made no noise&#44 it was black with&#44 2 red&#44 1 blue&#44 and 1 white light&#44 it flew a speed faster then anything  have seen before.,3/21/2003,42.6525,-73.7566667
10/24/2002 15:15,manchester,ct,us,triangle,60,60 seconds,White triangular craft flying low and slow over Manchester CT.,10/28/2002,41.7758333,-72.5219444
10/24/2002 19:30,atlanta,ga,us,diamond,420,7 min.,Not a ufo but some type of army ship (my opinion). Moving very slow very very big.  There was no sound at all. It was right over us.,10/28/2002,33.7488889,-84.3880556
10/25/2002 7:10,guttenberg,nj,us,disk,180,2-3 minutes,I was walking on Friday&#44 October 25th.  It was already dark out.  As as I walking&#44 I turned around and happened to look up at the sky a,11/4/2002,40.7919444,-74.0041667
10/26/2002 1:50,buford,ga,us,flash,20,20 seconds,Sky fire  burning contrail.,10/30/2012,34.1205556,-84.0044444
10/26/2002 5:00,roanoke,va,us,other,600,10min.,Jackrock shaped object seen in broad daylight,11/4/2002,37.2708333,-79.9416667
10/26/2002 10:30,phoenix,az,us,cigar,2,seconds,Photo of UFO in Phoenix Arizona&#44,12/19/2003,33.4483333,-112.0733333
10/26/2002 17:45,south pasadena,ca,us,other,60,1:45-ish,It was blue&#44 crescent-shaped&#44 and wobbling from side to side.,10/28/2002,34.1161111,-118.1494444
10/26/2002 21:30,garrison,ny,us,light,600,10 minutes,Possible UFO sighting in Garrison New York,10/28/2002,41.3838889,-73.9461111
10/27/2002 0:15,stevensville,md,us,light,3600,1 hour +/-,Bright stationary lights,11/4/2002,38.9805556,-76.3147222
10/27/2002 17:00,santa barbara,ca,us,disk,600,10 minutes,Single saucer shaped object in sky&#44 just before sunset.  Strange energy field emitted&#44 making it difficult to see clearly.,12/23/2002,34.4208333,-119.6972222
10/28/2002 1:10,san jose,ca,us,other,10,10 seconds,bright  white sphere flyes over head,10/28/2002,37.3394444,-121.8938889
10/28/2002 19:10,lisbon,oh,us,disk,30,30 seconds,slow moving unexplaned craft,11/4/2002,40.7719444,-80.7683333
10/28/2002 19:30,syracuse,in,us,light,30,couple hours,something wierd happened,11/4/2002,41.4277778,-85.7525
10/28/2002 21:30,wittmann,az,us,flash,60,60 seconds,Bright light falls from sky,11/4/2002,33.7763889,-112.5277778
10/28/2002 22:30,syracuse,in,us,oval,7200,2 hours stillgoing,oval dull lights - first there were two&#44 one was flying right behind the other and flying in a circle then the back one caught up to th,11/4/2002,41.4277778,-85.7525
10/29/2002 2:20,huntington,in,us,unknown,30,30 sec,It sounded like a slow moving propeller&#44 with humming noises and a louder static-electricity zapping sound.,11/4/2002,40.8830556,-85.4975
10/29/2002 12:00,bertram,tx,us,egg,1800,30 min,Egg shapped craft&#44 leaving trail of spider web like material,11/4/2002,30.7436111,-98.0552778
10/29/2002 17:45,austin,tx,us,fireball,3,3 seconds,&quot;Comet Like&quot; Blue/Green streak before dusk.......,11/4/2002,30.2669444,-97.7427778
10/29/2002 21:38,chandler,az,us,diamond,15,10 to 15 secs,The object appeared to be a dimmly illuminated flying wing approximately diamond shaped with squared off wing tips.,11/4/2002,33.3061111,-111.8405556
10/29/2002 22:30,brown city,mi,us,circle,300,5 minutes,It was a lighted flying object that flew at a high rate of speed and was able to manuever unlike anything I have ever seen&#33,1/22/2004,43.2122222,-82.9897222
10/30/2002 1:00,san diego,tx,us,,120,2 minutes,San Diego CA Marine Air Base Ball of Light,12/12/2009,27.7636111,-98.2386111
10/30/2002 2:15,sacramento,ca,us,circle,120,1-2 minutes,Four&#44 extremely bright orange circles in the sky catch my attention,12/23/2002,38.5816667,-121.4933333
10/30/2002 9:00,auburn,ca,us,chevron,180,3 minutes,The craft began as a white triangular shaped craft with luminescent orbs around the periphery.It then changed it&#8217;s shape to that of,11/4/2002,38.8966667,-121.0758333
10/30/2002 9:15,marshallville,oh,us,other,15,15 seconds,At a 4 way stop&#44 looking to my left I saw a image&#44 that I first thought was a blimp coming at me at an angle. Realizing it was extremel,11/4/2002,40.9022222,-81.7341667
10/30/2002 16:15,potomac,mt,us,cigar,120,2 minutes,Silver slow-moving&#44 noiseless&#44 low altitude&#44 almost missile shaped object.,11/4/2002,46.8816667,-113.5786111
10/30/2002 16:45,hammond,in,us,disk,45,30-45 seconds,A floating&#44 rolling silvery-black disk flies over the treetops in Hammond&#44 Indiana.,11/4/2002,41.5833333,-87.5
10/30/2002 17:55,austin,tx,us,fireball,5,:05,There was no smoke or trailing from the fireball so it wasn&#39t a rocket or metor.,11/4/2002,30.2669444,-97.7427778
10/30/2002 18:20,santa barbara,ca,us,triangle,4,4 seconds,I observed three pale white lights spaced equalaterally rapidly moving in the the sky from east to west above Santa Barbara California,11/4/2002,34.4208333,-119.6972222
10/30/2002 18:56,port townsend,wa,us,chevron,300,5 minutes,chevron shaped formation&#44 bright spotlight,11/4/2002,48.1172222,-122.7591667
10/30/2002 20:38,wendover,ut,us,cross,180,2-3 minutes,I was stand by a building on the old Wendover Airfeild. Southeast I noticed something moving in the sky. As I watch it moved from south,11/4/2002,40.7372222,-114.0366667
10/30/2002 21:30,salt lake city,ut,us,unknown,22,0:22,2 people saw a slow moving very large &quot;darkness&quot; with faint light reflecting off its leading edge.,11/4/2002,40.7608333,-111.8902778
10/30/2002 22:00,ashland,mo,us,chevron,240,3-4 minutes,What appeared to be a stealth bomber allowed stars to shine through.,10/11/2005,38.7744444,-92.2569444
10/30/2002 23:37,boynton beach,fl,us,other,8,8 seconds,Flying wing like UFO siting in on 10/30/02 at 11:37pm in Boynton Bch FLA,11/4/2002,26.525,-80.0666667
10/31/2002 3:05,orlando,fl,us,triangle,300,5 minutes,Triangular shape in sky with bright lights.,11/4/2002,28.5380556,-81.3794444
10/31/2002 6:40,yelm,wa,us,other,600,10 minutes,orange balls that stretched out for about 10 minutes.,11/4/2002,46.9422222,-122.6047222
10/31/2002 7:45,seattle,wa,us,light,300,five minuets,Small bright light around north face of Mt. Rainier,11/4/2002,47.6063889,-122.3308333
10/31/2002 20:00,edmonds,wa,us,fireball,600,5-10 min,A 747 in halloween costume?not with those moves,11/4/2002,47.8108333,-122.3761111
10/31/2002 21:00,houston,tx,us,triangle,30,30 seconds,v shape ufo,12/23/2002,29.7630556,-95.3630556
10/31/2002 22:00,ocala,fl,us,light,900,approx.  15 min,A strange circling glow.,11/4/2002,29.1869444,-82.1402778
10/31/2002 22:30,shepherdstown,wv,us,triangle,300,5 minutes,UFO over Shepherdstown&#44 WV on 10/31/02,2/1/2007,39.43,-77.8044444
11/1/2002 1:00,austin,tx,us,other,15,15 seconds,Black square object seen over Austin Tx&#44 Fall of 2002.,11/26/2003,30.2669444,-97.7427778
11/1/2002 1:00,phoenix,az,us,triangle,300,5 min to 10,November 1&#44 2002 I seen a Triangle shaped craft.,3/9/2004,33.4483333,-112.0733333
11/1/2002 2:27,reading,pa,us,diamond,120,2 minutes,Single pink light deep in space darting around sky and hovering,11/4/2002,40.3355556,-75.9272222
11/1/2002 7:20,traverse city,mi,us,other,300,3-5 minutes,Very large&#44 dark object flying very low over water&#44 moving too smoothly and silently for airplane of any kind,11/4/2002,44.7630556,-85.6205556
11/1/2002 10:03,berkeley,mo,us,other,10,less than 10sec,there,11/16/2002,38.7544444,-90.3311111
11/1/2002 12:05,santa cruz,ca,us,circle,900,15 minutes,Small&#44 high-altitude reflective object moving steadily to the south over Santa Cruz&#44 CA.,11/4/2002,36.9741667,-122.0297222
11/1/2002 17:00,coralville (east of),ia,us,light,900,15 minutes,5 lights seen from I-80 near Coralville&#44 Iowa,11/9/2002,41.6763889,-91.5802778
11/1/2002 17:00,coralville,ia,us,light,600,10 minutes,5 lights form triangle near Coralville&#44 Iowa,11/9/2002,41.6763889,-91.5802778
11/1/2002 18:00,pahrump,nv,us,disk,600,10 minutes,The craft slowly rose over the mountain with a light sweeping slowly side to side.,4/27/2004,36.2083333,-115.9830556
11/1/2002 19:00,wilmington,nc,us,chevron,10,10 seconds,On November 1 2002 I observed four&#44 chevron shaped flying objects in the sky that had an orange glow and were about the size of stars.,11/9/2002,34.2255556,-77.945
11/1/2002 19:30,derry,nh,us,sphere,5,5 seconds,We had been sitting in our hot tub outside on our deck &#44myself for 25 minutes&#44 when We sighted a blueish white sphere in the&#44 clear of,11/4/2002,42.8805556,-71.3277778
11/1/2002 20:00,o&#39fallon,il,us,triangle,300,5 minutes,Late in 2002&#44 while in my wife&#8217;s car driving towards O&#8217;Fallon&#44 Illinois&#44 I saw what appeared to be a triangle. It was moving in an even,5/27/2003,38.5922222,-89.9111111
11/1/2002 20:30,port  orchard,wa,us,circle,1200,2   1/2  hours,Glowing white lights  that move in different patterns.,11/4/2002,47.5405556,-122.635
11/1/2002 20:30,scottsdale,az,us,fireball,15,15 seconds,Two Orbs Seen Over Scottsdale,11/4/2002,33.5091667,-111.8983333
11/1/2002 21:00,columbia,md,us,triangle,60,1 minute,Triangle shaped structure with lining the perimeter.,10/8/2007,39.2402778,-76.8397222
11/1/2002 21:00,las vegas,nv,us,changing,180,3 minutes,V shaped Morphed gliding object over the Bellagio Hotel in Vegas,11/9/2002,36.175,-115.1363889
11/1/2002 21:40,tucson,az,us,formation,1,split second,5 Crafts in unity for about .5 seconds move incredibly fast and disappeared immediately.,11/4/2002,32.2216667,-110.9258333
11/1/2002 21:45,williamsburg,va,us,chevron,10,10 seconds,Silent V-shaped aircraft slowly glided over Williamsburg&#44 VA&#44 then disappeared instantly.,11/16/2002,37.2705556,-76.7077778
11/1/2002 23:30,arroyo (puerto rico),pr,us,triangle,30,30secounds,we saw what it looked to be a triangle shap object across the sky going in to the moutains it was very good experiance for me because t,11/4/2002,17.9677778,-66.0616667
11/1/2002 23:30,woburn,ma,us,diamond,3300,55 minutes,My wife and I saw a strange object that looked like a diamond in the sky.,11/4/2002,42.4791667,-71.1527778
11/2/2002 0:00,granite falls,wa,us,light,2,seconds,Bright light round with something like a comet tail.,12/23/2002,48.0841667,-121.9675
11/2/2002 0:30,granite falls,wa,us,circle,900,15 min,brilliant ball of light,11/9/2002,48.0841667,-121.9675
11/2/2002 2:00,chester,nj,us,other,120,2 minutes,North New Jersey Rocket  shaped craft seen,11/4/2002,40.7841667,-74.6972222
11/2/2002 14:00,galesburg,il,us,circle,300,5 minutes,silver&#44 circular object moving at great speed with no apparent rising or setting on a horizon,12/23/2002,40.9477778,-90.3711111
11/2/2002 15:42,arroyo grande,ca,us,changing,1200,20 min,black object appeared to float and change shape at altitude. maybe from vandenburg,11/4/2002,35.1186111,-120.5897222
11/2/2002 17:15,grand junction,co,us,other,180,three minutes,I was walking towards City Market Supermarket on Rood Avenue (going west) today. the sun had just set minutes before. It was still very,11/4/2002,39.0638889,-108.55
11/2/2002 17:45,granite city,il,us,light,10,10 secounds,I SAW  TWO BIG GLOWING RED LIGHT&#39S  OVER GRANITE CITY  ILLINOISE,11/9/2002,38.7013889,-90.1486111
11/2/2002 18:00,lakewood,ca,us,triangle,900,15 min,Glowing slow moving object stope,11/4/2002,33.8536111,-118.1330556
11/2/2002 18:00,lakewood,ca,us,triangle,900,15 min,Slow moving&#44 glowing&#44 pulsing object stopped motionless for approximatedly 10 minutes&#44 then vanished at high rate of speed,11/4/2002,33.8536111,-118.1330556
11/2/2002 19:55,marysville,wa,us,sphere,300,5 minutes,Large sphere shaped light swaying and bobbing over the Puget Sound.,11/4/2002,48.0519444,-122.1758333
11/2/2002 20:32,deltona,fl,us,flash,3,3 seconds,(it was very bright  and then it kept flashing),11/4/2002,28.9002778,-81.2638889
11/2/2002 20:45,waterloo,sc,us,light,10,10 seconds,Two points of light chased by helicopters over Lake Greenwood&#44 South Carolina,11/4/2002,34.3513889,-82.0594444
11/3/2002 0:25,aloha,or,us,other,15,10-15 sec.,TWO SILENT ORANGE DIMOND SHAPE UFO&#39s STARTTLED MAN IN ALOHA OREGON,11/4/2002,45.4944444,-122.8658333
11/3/2002 16:30,livermore,ca,us,unknown,180,2-3 minutes,Bright stationary object momentarily visible in late daytime sky behind drifting cirrus cloud in otherwise clear sky.,11/9/2002,37.6819444,-121.7669444
11/3/2002 17:40,chillicothe,tx,us,cylinder,240,four minutes,Large white cylinder shaped object - stationary then accerated out of sight,11/4/2002,34.2563889,-99.5163889
11/4/2002 3:00,richmond,va,us,unknown,120,2 minutes,witnessed an object not far above the highway with steady green and red&#44 and white lights near I95 in Richmond&#44 VA,11/9/2002,37.5536111,-77.4605556
11/4/2002 9:22,bartow,fl,us,triangle,180,2 to 3 mins.,Re: Silent V-shaped aircraft,11/20/2002,27.8961111,-81.8433333
11/4/2002 18:45,virginia beach,va,us,disk,300,5 min,Glowing UFO spotted around a military airstation,11/4/2002,36.8527778,-75.9783333
11/5/2002 4:00,caribou,me,us,light,120,2 minutes,I went out into the backyard of my property with my dog at 04:00 hours. It was a clear night&#44 without moonlight&#44 to illuminate the nigh,2/14/2006,46.8605556,-68.0125
11/5/2002 6:43,oklahoma city,ok,us,other,40,40 seconds,Strange Strobing Lights,12/23/2002,35.4675,-97.5161111
11/5/2002 18:47,temecula,ca,us,light,300,4-5 minutes,Bright lights over Pala Rd in Temecula,11/9/2002,33.4936111,-117.1475
11/5/2002 19:50,sammamish,wa,us,light,60.15,1 min. 15 sec.,The object was bright red.,12/23/2002,47.6419444,-122.0791667
11/5/2002 20:35,moundridge,ks,us,light,1140,19 min,Two to Four bright yellow flame like lights side by side in the night sky.,11/9/2002,38.2030556,-97.5188889
11/6/2002 5:50,tucson,az,us,light,10,10 seconds or less,Two large bright glowing lights flying in the clouds in Tucson.,3/19/2009,32.2216667,-110.9258333
11/6/2002 5:50,tucson,az,us,oval,10,10 seconds or less,Bright glowing lights flying in the clouds in Tucson,10/31/2008,32.2216667,-110.9258333
11/6/2002 19:30,disputanta,va,us,light,1800,approx 30 min,Flashing&#44 strobing lights filling all areas of the sky,11/9/2002,37.1241667,-77.2261111
11/6/2002 22:00,mount pleasant,sc,us,flash,3,3 seconds,noticed huge flash towards the east then saw streaking fireball seconds later,12/23/2002,32.7938889,-79.8627778
11/6/2002 23:00,atascadero,ca,us,sphere,10,five to six hours,fast moving orb behind clouds,11/9/2002,35.4894444,-120.6697222
11/7/2002 9:00,williamsport,pa,us,sphere,15,15sec,NO CONTRAILS &#44NO DOUNUTS .P/S I&#39VE BEEN AN SR-71 AND  KNOW ALL  AIR  CRAFT &amp; MOST BIRDS.,11/20/2002,41.2411111,-77.0013889
11/7/2002 9:00,williamsport,pa,us,unknown,20,20 sec,if anyone seen classic string of pearles on tv you know what i saw&#44 too fast for birds.,11/9/2002,41.2411111,-77.0013889
11/7/2002 17:15,nogales,az,us,triangle,300,5 minutes,Red glowing triangle shaped object flying away from the sun.,11/9/2002,31.3402778,-110.9336111
11/7/2002 18:30,enterprise,al,us,chevron,3,3sec,2Chevron shapes in formation moving at great speed glowing red/orange at very high altitude.,11/9/2002,31.315,-85.8552778
11/7/2002 19:00,grand isle,vt,us,oval,900,two events:  15 minutes w,It was an extremely huge object&#44 with greenish lights on the bottom&#44 a dome shape on top and very low&#44 flew over lake and house.,11/16/2002,44.7225,-73.2927778
11/7/2002 19:40,saint cloud,mn,us,chevron,20,20 seconds,Dimly lit Boomerang shaped object in St. Cloud&#44 Minnesota,6/4/2004,45.5608333,-94.1622222
11/8/2002 12:00,houston,tx,us,,900,15 minutes,Probably not UFO - But WHAT was it that may have exploded?,11/9/2002,29.7630556,-95.3630556
11/8/2002 15:00,hopkinsville,ky,us,cylinder,300,5 minutes,Object seen over the skies of Kentucky.,11/16/2002,36.8655556,-87.4886111
