datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/18/2005 0:00,parish,ny,us,light,1200,20 minutes,me and two of my good friends were testing out a new telescope and were looking out the window and spotted a light in the sky. the ligh,2/14/2006,43.4061111,-76.1261111
11/18/2005 0:25,san diego,ca,us,triangle,45,45 sec.,Large triangle with lights over south san diego,12/16/2005,32.7152778,-117.1563889
11/18/2005 6:20,fort worth,tx,us,light,1,1 second,saw a bright flash tha quikly went out and streamed down twards the ground with a stream of light behind it.,12/16/2005,32.7252778,-97.3205556
11/18/2005 14:30,minneapolis,mn,us,disk,20,20seconds,white disk shaped object&#33,12/16/2005,44.98,-93.2636111
11/18/2005 15:00,scottsdale,az,us,disk,900,15 minutes,Daylight Scottsdale Sighting,12/16/2005,33.5091667,-111.8983333
11/18/2005 18:30,hays,mt,us,fireball,60,1 minute,We/I saw 6 orangish light over Blaine County.  ((Anonymous report)),12/16/2005,47.9891667,-108.6936111
11/18/2005 18:35,wilmington,nc,us,unknown,900,15 minutes,Saw a small&#44 bright object move across the sky&#44 come to a complete stop&#44 and begin flying in circles. ((NUFORC Note:  ISS??  PD)),12/16/2005,34.2255556,-77.945
11/18/2005 21:45,bonita springs,fl,us,unknown,2100,35 minutes,I observed two lights flying in and out of a cloud formation. The flight pattern was unlike a normal aircraft flight pattern. I retired,12/16/2005,26.3394444,-81.7788889
11/18/2005 22:00,pittsfield (proximity of; to south; 90 e on highway),ma,us,cigar,4,4 seconds,Green ovular/cigar shaped ball of pure energy radiates off treetops and cuts over highway,12/16/2005,42.45,-73.2458333
11/18/2005 22:30,lincoln,ca,us,sphere,15,15 seconds,Three Spheres moving in formation,12/16/2005,38.8916667,-121.2919444
11/18/2005 22:35,browns summit,nc,us,unknown,1800,30 minutes,Two strange lights with planes chasing over Greensboro&#44 NC.,12/16/2005,36.2125,-79.7138889
11/19/2005 5:40,lenoir city,tn,us,diamond,60,1 minute,Multiple sightings in Tennessee.,12/16/2005,35.7972222,-84.2561111
11/19/2005 16:00,overland park,ks,us,other,180,3 minutes,A horse shoe shaped object with red pulsating lights appeared&#44 hovered&#44 and reversed its direction.,12/16/2005,38.9822222,-94.6705556
11/19/2005 18:30,gurley,al,us,circle,7200,2 hours,Flurry of small bright flashing lights going east to west in random formation as if they were bees that were disturbed.,12/16/2005,34.7016667,-86.3758333
11/19/2005 19:55,denver,co,us,cigar,1200,20 minutes,Cigar shaped object over the frontyard of my house flashed green and orange lights in my face.,5/15/2006,39.7391667,-104.9841667
11/20/2005 2:00,palo alto,ca,us,formation,300,5 minutes,Dozens of Boomerang/V Shaped Formations Floating in the sky from 2:00am-5:00am on 11/20/2005 Witnessed by 4 People.,12/16/2005,37.4419444,-122.1419444
11/20/2005 3:00,san francisco,ca,us,unknown,30,30 seconds,one or two flying crafts&#44 no lights,12/16/2005,37.775,-122.4183333
11/20/2005 10:00,elk grove,ca,us,circle,1200,20 minutes,For 20 minutes I viewed  a large and thee circles at about 10 am November 20&#44 2005 above my house..,12/16/2005,38.4088889,-121.3705556
11/20/2005 12:21,hawthorne,ca,us,other,600,10 minutes,Bright Yellow-orange boomerang&#44with higher up white round object moving with it.Seen for 10 minutes&#44moving south-west.,12/16/2005,33.9163889,-118.3516667
11/20/2005 17:50,madison,wi,us,light,180,2-3 minutes,3 &quot;head lights&quot; with 2 rear flashing lights&#44 hovering in place 4000ft above the ground.,12/16/2005,43.0730556,-89.4011111
11/20/2005 17:58,barstow,ca,us,light,300,5 minutes,&quot;Falling star&quot; over Barstow&#44 CA went from a &quot;falling star&quot; to traveling east/west and skyward.,12/16/2005,34.8986111,-117.0219444
11/20/2005 19:00,findlay,oh,us,other,3600,approx. 1 hour,Large bright light in southwest sky.  ((NUFORC Note:  Sighting of Venus??  PD)),12/16/2005,41.0441667,-83.65
11/20/2005 20:30,new rochelle,ny,us,unknown,14400,4 hours,Strange &quot;soundless&quot; objects and Streaking Lights over New Rochelle&#44 NY,12/16/2005,40.9113889,-73.7827778
11/20/2005 22:15,bellevue,ne,us,fireball,5,5 seconds,Large&#44 bright&#44 Green Fireball Object was seen falling from sky&#44 disappeared after 5 seconds,12/16/2005,41.1366667,-95.8905556
11/20/2005 22:30,bethesda,md,us,light,10800,more than 3 hours,I saw a moving lighting object in the sky from 9th floor balcony in Bethesda Maryland.  ((NUFORC Note:  Advertising light??  PD)),12/16/2005,38.9805556,-77.1005556
11/21/2005 7:25,north bend,wa,us,cigar,30,30 seconds,Cigar shaped craft over observed over cascade foothills.  It was moving slowly but disappeared suddenly.,12/16/2005,47.4958333,-121.7855556
11/21/2005 20:00,boca raton,fl,us,light,7200,2+ hours,white lights in sky over ocean which could not be airplanes&#44 helicopters&#44 or stars,12/16/2005,26.3583333,-80.0833333
11/21/2005 20:30,long beach,ca,us,disk,360,6minutes,Big saucer with bright white lights flying over Long Beach Calicornia.,12/16/2005,33.7669444,-118.1883333
11/21/2005 22:38,fresno,ca,us,oval,5,5 secounds,extremely abnormal,12/16/2005,36.7477778,-119.7713889
11/21/2005 23:10,visalia,ca,us,changing,300,(5) minutes,White orb enveloped by red colored halo&#44 splits into smaller red fragments&#44 while weaving and dropping.,12/16/2005,36.3302778,-119.2911111
11/22/2005 0:00,white rock,sc,us,triangle,300,5 min,was low flying slow moving craft with bright lights 2 lights seemed to slowly drop from it and it flew right over my house had round ci,12/16/2005,34.145,-81.2758333
11/22/2005 1:45,downey,ca,us,fireball,1200,20 min.,ORANGE FIREBALL SEEN OVER DOWNEY CA.,12/16/2005,33.94,-118.1316667
11/22/2005 3:35,ann arbor,mi,us,unknown,3600,>1 hour,Bright white light hung in the night sky with flashing lights that radiated in all directions from it. I watched for an hour then left.,12/16/2005,42.2708333,-83.7263889
11/22/2005 14:20,elk park,mt,us,triangle,25,20-25 seconds,Two triangle shaped craft spotted over Elk Park&#44 Montana.,12/16/2005,46.165,-112.3713889
11/22/2005 15:00,san antonio,tx,us,changing,360,6 minutes,3 objects were about 100 yds. off the ground and rotating around eachother while changing color and shape,12/16/2005,29.4238889,-98.4933333
11/22/2005 17:00,salem,il,us,other,900,15 min,The Curtain Call.,12/16/2005,38.6269444,-88.9455556
11/22/2005 17:45,overland park,ks,us,unknown,3300,55 minutes,RED&#44 YELLOW&#44 PURPLE&#44 BLUE&#44 ORANGE&#44 GREEN&#44 PINK&#44 WHITE&#44 AND SILVER FLASHING OBJECT HOVERS AND RETREATS BACK OVER 55 MINUTE TIME FRAME.,12/16/2005,38.9822222,-94.6705556
11/22/2005 19:15,benicia,ca,us,fireball,900,15 mins,Looked like a plane on fire&#44 sparks falling for about 10mins than just fell in the ocean.,12/16/2005,38.0494444,-122.1575
11/22/2005 19:40,butler,mo,us,chevron,900,15 minutes,Chevron shaped object over my barn pasture and over the lake.,5/15/2006,38.2538,-94.3356
11/22/2005 19:40,norwalk,ia,us,cigar,900,15 minutes,While I was at my barn in my pasture I saw white lights and a cigar object,3/11/2006,41.4755556,-93.6786111
11/22/2005 19:45,bangor,me,us,other,900,15 minutes,RED&#44 YELLOW&#44 AND BLUE LIGHTS OVER BANGOR&#44 MAINE.,5/15/2006,44.8011111,-68.7783333
11/22/2005 19:45,edmond,ok,us,unknown,1500,25 minutes,WHILE ME AND A FRIEND WERE FISHING ON A LAKE WE SAW AN OBJECT IT WAS VERY SCARY.,5/15/2006,35.6527778,-97.4777778
11/22/2005 20:40,chambersburg,pa,us,cigar,300,5 minutes,Cigar shaped object was over my house and me and my friend saw the object.,5/15/2006,39.9375,-77.6613889
11/22/2005 20:55,charleston,sc,us,rectangle,900,15 minutes,RECTANGLER OBJECT OVER A CONVENIENT STORE OF THE FREEWAY.,5/15/2006,32.7763889,-79.9311111
11/22/2005 21:00,sacramento,ca,us,sphere,3600,1 hour,Orange and green UFO over Sacramento&#44 Ca 11-22-05,12/16/2005,38.5816667,-121.4933333
11/22/2005 21:45,louisville,ky,us,changing,1200,20 minutes,AS ME AND A FRIEND WERE DRIVING ON THE INTERSTATE WE SAW THESE UFOS.,5/15/2006,38.2541667,-85.7594444
11/22/2005 22:30,kamas,ut,us,unknown,5400,90 min,Red&#44 white&#44 and blue flashing light on a hovering object that we observed for over 90 minutes.,12/16/2005,40.6430556,-111.28
11/22/2005 22:40,folly beach,sc,us,disk,35,35 seconds,BIG SAUCER GOING OVER FOLLEY BEACH WE SAW IT FROM OUR HOTEL.,5/15/2006,32.655,-79.9405556
11/22/2005 23:00,sierra vista,az,us,light,7,7 seconds,A very fast craft turned 90 degrees without slowing or banking&#44 traveling apprx mach one at 20&#44000 ft.,12/12/2011,31.5544444,-110.3030556
11/22/2005 23:15,woodstock,ga,us,triangle,300,5 minutes,Odd craft in Georgia,12/16/2005,34.1013889,-84.5194444
11/22/2005 23:45,ogden,ut,us,circle,1800,30 minutes,Strange round object flashing multicolored lights&#44 moving very slowly&#44 coming to complete stop for several minutes.,12/16/2005,41.2230556,-111.9730556
11/23/2005 0:45,woodburn,or,us,fireball,5,5 seconds,White ball of light falling to the ground,12/16/2005,45.1438889,-122.8541667
11/23/2005 3:00,dade city,fl,us,disk,3,2-3 seconds,I often don&#39t sleep well&#44 so go outside at night to look at the stars.  I noticed that there were some clouds to the southeast&#44 but non,2/14/2006,28.3644444,-82.1961111
11/23/2005 3:00,navajo mountain,ut,us,unknown,180,3 minutes,Yellow/Orange light beaming down from an object 100 feet up.,12/16/2005,37.0194444,-110.7905556
11/23/2005 16:00,dallas,tx,us,triangle,15,15 seconds,Daytime UFO Streaks Overhead,12/16/2005,32.7833333,-96.8
11/23/2005 19:00,franklin,ma,us,light,60,1minute,Did anyone else see this in Mass Thanksgiving Eve?,12/16/2005,42.0833333,-71.3972222
11/23/2005 19:00,princess anne,md,us,formation,15,10-15  seconds,ORANGE GLOWING LIGHT FORMATION DARTS OUT OF SIGHT,12/16/2005,38.2027778,-75.6927778
11/23/2005 21:00,lee vining,ca,us,light,9000,2.5 hours,Plasmic bluish white orb of light east of  Mono Lake.,6/12/2008,37.9575,-119.1208333
11/23/2005 21:00,puckett,ms,us,rectangle,120,2 min,Very larg and very bright,11/21/2010,32.0808333,-89.7758333
11/23/2005 21:25,goffs (ne of),ca,us,light,1800,30 minutes,Solitary light completed several repetetive flight maneuvers not possible by known aircraft.,12/16/2005,34.9191667,-115.0619444
11/23/2005 23:55,bertram,tx,us,light,120,2 mins,orange light making jerky movements,12/16/2005,30.7436111,-98.0552778
11/24/2005 18:30,terre haute,in,us,light,60,one minute,White light - suddenly gone,12/16/2005,39.4666667,-87.4138889
11/24/2005 19:00,dover,oh,us,light,14400,4 hours,Strange star like object that was extremely bright and then dimmed and became bright again many times.,12/16/2005,40.5205556,-81.4741667
11/24/2005 19:00,nodine,mn,us,light,3600,1 hour,Large glowing light hovering low on the horizon.  ((NUFORC Note:  Possibly Venus.  PD)),12/16/2005,43.905,-91.4361111
11/24/2005 20:00,santa barbara,ca,us,triangle,15,15 seconds,Large dark triangle with very unusual orange lights flying low&#44 slow&#44 and was completely silent.,3/4/2008,34.4208333,-119.6972222
11/24/2005 20:30,point pleasant,nj,us,diamond,90,1 minute 30 seconds,Lights over the beach/ocean at the Jersey Shore Thanksgiving evening 2005,12/16/2005,40.0830556,-74.0686111
11/24/2005 21:00,centreville,md,us,light,90,several hours,red lights&#44 soundless&#44 hover or move with blistering speed.,12/16/2005,39.0416667,-76.0666667
11/24/2005 21:10,burlington,nc,us,formation,120,1-2 mins,Crystal clear sky. Several orange-white objects&#44in formation&#44RAPIDLY changing positions&#44front to back&#44 side to side&#44 looping&#44 suddenly,12/16/2005,36.0955556,-79.4380556
11/24/2005 22:30,st. petersburg,fl,us,sphere,3600,+1 hour,starlike objects with very distinct flashing&#44 colored lights.,12/16/2005,27.7705556,-82.6794444
11/24/2005 22:45,palm desert,ca,us,triangle,300,five minutes,My dog awoke me from a ufo trance where I knew what was happening and was okay with it.,12/16/2005,33.7222222,-116.3736111
11/25/2005 0:00,elmhurst,il,us,disk,40,40 seconds,ufo spaceship in elmhurst,12/16/2005,41.8994444,-87.9402778
11/25/2005 1:30,charlotte,nc,us,teardrop,300,5 minutes,Teardrop UFO appearance,12/16/2005,35.2269444,-80.8433333
11/25/2005 6:15,bloomington,in,us,cone,10800,3 hours,cone shaped object moving slowly east while strong nnw winds blew,12/16/2005,39.1652778,-86.5263889
11/25/2005 18:45,madisonville,ky,us,light,1800,30 min.,On 11-25-05 around 6:45 a large red light was seen in the south-eastern sky around Madisonville&#44KY.,12/16/2005,37.3280556,-87.4988889
11/25/2005 18:45,madisonville,ky,us,light,2700,30-45 min.,Local radio station reporting on UFO or whatever it was&#44lots of callers were seeing the same thing.  ((Venus??)),12/16/2005,37.3280556,-87.4988889
11/25/2005 20:25,tampa,fl,us,triangle,45,45 seconds,translucent isosoles triangle with red flashing light at each triangle point moving in an arc through the sky,12/16/2005,27.9472222,-82.4586111
11/25/2005 21:30,lehigh acres,fl,us,oval,3,2-3 sec,dull roundish blur crosses night sky,12/16/2005,26.625,-81.625
11/25/2005 21:31,south plainfield,nj,us,circle,3,2-3 seconds,large green orb with light trail appeared over South Plainfield,12/16/2005,40.5791667,-74.4119444
11/25/2005 21:45,suffern,ny,us,light,5,5 seconds,well demarcated flash of light with a tail appeared to be falling towards the earth in a free fall&#44 then disappeared except for three s,12/16/2005,41.1147222,-74.15
11/25/2005 22:30,wichita,ks,us,cigar,300,5 minutes,aliens speak german???,12/16/2005,37.6922222,-97.3372222
11/26/2005 5:30,greensburg,ky,us,changing,3600,1 hour,Multiple lights seen in the sky including erratic movement.,3/11/2006,37.2608333,-85.4988889
11/26/2005 13:15,atlanta,ga,us,unknown,2,1-2 seconds,Fast moving white light,12/16/2005,33.7488889,-84.3880556
11/26/2005 18:38,maryhill,wa,us,light,1,1 sec.,Fast moving starlike object west of Maryhill&#44 WA: Zenith to horizon in 1 sec.  Flat trajectory with wobble&#44 did not flare like meteor.,12/16/2005,45.6872222,-120.8125
11/26/2005 19:00,atlanta,ga,us,circle,5,5 seconds,three circular white disc shapes circling each other,12/16/2005,33.7488889,-84.3880556
11/26/2005 19:30,sarasota,fl,us,oval,5,one hour,the object seen was oval in shape with two winglike projections and a blue light emanating from the tail as seen with a pair of binocul,12/16/2005,27.3361111,-82.5308333
11/27/2005 6:40,highland park,mi,us,unknown,4,4 seconds,A firery streak seen falling downward in the Western sky from Highland Park&#44 MI then disappeared.,12/16/2005,42.4055556,-83.0969444
11/27/2005 13:00,paso robles,ca,us,light,180,3 minutes,anouther light like object hoovers over paso robles ca,12/16/2005,35.6266667,-120.69
11/27/2005 13:00,paso robles,ca,us,light,180,3 minutes,star like light propelled over paso robles ca,12/16/2005,35.6266667,-120.69
11/27/2005 19:40,anacortes,wa,us,light,480,8 minutes,Bright white diving light&#44 accompanied by other lights that changed color.,12/16/2005,48.5127778,-122.6113889
11/27/2005 23:30,groton,ct,us,light,10,10 seconds,Green light travelling at extreme speed over Groton&#44 CT,10/30/2006,41.35,-72.0788889
11/28/2005 4:35,apex,nc,us,triangle,120,2 minutes,Driving North on Route 55 in Apex&#44 NC.  I noticed a triangular light pattern&#44 I thought it was an airplane heading directly at me.  As,3/4/2008,35.7325,-78.8505556
11/28/2005 18:00,katy,tx,us,light,9000,2 hrs 30 min.,Strange bright lights in sky over rural area in Katy Texas.,12/16/2005,29.7855556,-95.8241667
11/28/2005 19:45,burnsville,nc,us,unknown,6,5-6 seconds,I REPORTED THIS ON 11/28/05 .AFTER VIEWING THE ANGLES AND LAND MARKS&#44THIS IS WHAT I OBSERVED. I WAS STANDING 14&#39 ABOVE GROUND ON MY DEC,12/16/2005,35.9172222,-82.3011111
11/28/2005 22:00,burr oak,mi,us,disk,300,5 minutes,The two racers in Michigan.,12/16/2005,41.8472222,-85.3186111
11/28/2005 22:45,gilbert,az,us,formation,15,15 sec,Disappearing in a fading smoke.,12/16/2005,33.3527778,-111.7883333
11/28/2005 23:30,westerville,oh,us,disk,15,15 seconds,3 Flying Saucers with eerie purple lights flew high across sky,12/16/2005,40.1261111,-82.9291667
11/29/2005 6:45,orlando,fl,us,light,120,1 to 2 mins,Two bright lights in orlando strange behavior.,12/16/2005,28.5380556,-81.3794444
11/29/2005 7:44,grove hill,al,us,triangle,5,5 seconds,Large triangle craft near commerical aircraft,6/12/2008,31.7086111,-87.7772222
11/29/2005 15:15,columbus,oh,us,cylinder,60,1 minute,Long cylinder shaped UFO sighted along I-70 near Columbus Ohio.,5/15/2006,39.9611111,-82.9988889
