datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
10/15/2008 12:00,irvine,ca,us,disk,10,10 seconds,Disc hovering at a southernmost tilt west of NB I-405 at Irvine Medows CA,3/19/2009,33.6694444,-117.8222222
10/15/2008 15:37,rye patch,nv,us,disk,1800,30 minutes,object observed while Riding ATV&#39s in Rye Patch Nevada,10/31/2008,40.4475,-118.2886111
10/15/2008 16:00,cedar city,ut,us,other,30,30 seconds,Pure white&#44 floating 747  or 737.,5/12/2009,37.6775,-113.0611111
10/15/2008 16:00,san diego,ca,us,other,5,5 seconds,&quot;Cloud&quot; shape moving south&#44 no lights&#44sound or exhaust at about 16:00,1/24/2012,32.7152778,-117.1563889
10/15/2008 16:40,ballston lake,ny,us,other,30,30 seconds,3 white lights in a row at night moving slowly and low.,10/31/2008,42.9116667,-73.8686111
10/15/2008 18:30,loretto,tn,us,oval,15,15 seconds,Craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.,10/31/2008,35.0777778,-87.4397222
10/15/2008 18:43,waynesboro,pa,us,teardrop,300,5 minutes,Three sons and friends saw multiple flying objects just before Dusk in Waynesboro&#44 PA,10/31/2008,39.7558333,-77.5780556
10/15/2008 19:00,gardiner (near),me,us,formation,120,2 minutes,Hovering object with odd light formation- UFO or blimp,10/31/2008,44.23,-69.7758333
10/15/2008 19:18,winchester,tn,us,triangle,10,10 seconds,Triangal/ Lights seen flying above  house,10/31/2008,35.1858333,-86.1122222
10/15/2008 19:18,winchester,tn,us,triangle,5,5 seconds approx,Triangular craft - Winchester TN,10/31/2008,35.1858333,-86.1122222
10/15/2008 20:00,st. george (over),ut,us,unknown,1200,aprox. 20 minutes,Very large bright lights&#44 equal brightness and distance moved at high speed across desert sky. NOT A PLANE.,10/31/2008,37.1041667,-113.5833333
10/15/2008 20:42,norman,ok,us,unknown,180,about 2-3 minutes,I saw a light blue UFO with a low sound emitted that seemed to abduct a dog&#44 and then vanish. 500 Lights On Object0: Yes,10/31/2008,35.2225,-97.4391667
10/15/2008 21:00,hancock county,ia,us,chevron,60,1 minute,About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left,3/19/2009,41.39,-95.3622222
10/15/2008 21:00,missoula,mt,us,unknown,3,3 seconds,It was mid-October&#44 2008&#44 at 9 p.m. and full dark. We live in a drainage just west of Missoula&#44 MT. When we took our little dog out for,3/16/2012,46.8722222,-113.9930556
10/16/2008 0:53,new salisbury,in,us,other,30,30sec.,Square UFO spotted aprox. thirty miles from Fort Knox.,10/31/2008,38.3136111,-86.095
10/16/2008 0:55,woodland,ca,us,light,150,2.5 min,Strange Pulsating Red Light Vanishes Without A Trace&#44,10/31/2008,38.6786111,-121.7722222
10/16/2008 17:25,lindale,tx,us,chevron,50,50 sec,Saw a mirror-colored craft that I have never seen the likes of.,1/10/2009,32.5155556,-95.4091667
10/16/2008 19:35,avon,oh,us,oval,300,5 minutes,Oblong UFO with red/white lights (Elyria&#44 OH),10/31/2008,41.4516667,-82.0355556
10/16/2008 20:00,hart,mi,us,light,900,15 minutes,VERY bright red-orangish light seen over silver lake---Lake Michigan Area,10/31/2008,43.6983333,-86.3638889
10/16/2008 20:00,havelock,nc,us,fireball,1,>1 second,Bright&#44 white&#44 extremely large meteor-like object seen in night sky.,10/31/2008,34.8788889,-76.9016667
10/16/2008 21:10,st. george,ut,us,unknown,120,2 minutes,Bright balls of light over St. George and near the radio tower,10/31/2008,37.1041667,-113.5833333
10/16/2008 23:00,murrells inlet,sc,us,fireball,420,5-7 mins,Orange lights in the sky hover over the SC coast near Myrtle Beach.,10/31/2008,33.5508333,-79.0416667
10/17/2008 9:00,mesquite,tx,us,unknown,60,1min,2 lights above some houses that moved away from each other and they were low to the ground.,10/31/2008,32.7666667,-96.5988889
10/17/2008 9:30,leesburg,va,us,circle,30,30 seconds,Large Green light over leesburg&#44 VA,10/31/2008,39.1155556,-77.5638889
10/17/2008 10:35,playa del rey,ca,us,sphere,900,15 min&#44,Two white spherical objects rotating about each other at low altitude rise until out of sight.,10/31/2008,33.9488889,-118.4447222
10/17/2008 17:47,santa ana,ca,us,disk,900,15minutes,2 UFOs sighted flying together over Santa Ana&#44 California and photographed.,10/31/2008,33.7455556,-117.8669444
10/17/2008 18:01,enfield,ct,us,sphere,300,5 minutes plus,Small ufo fleet over Enfield CT.,10/31/2008,41.9761111,-72.5922222
10/17/2008 19:20,colony (1 mile nw of),wy,us,unknown,300,5 minutes +,Uknown object over northeast Wyoming.,10/31/2008,44.87,-104.1547222
10/17/2008 21:12,manteca,ca,us,changing,120,2 minutes,Yellow haze light with no sound flying low to ground then disappeared into the night in Manteca&#44 Ca,10/31/2008,37.7975,-121.215
10/17/2008 21:15,camp hill,pa,us,other,15,15 seconds,3 lights flying side by side-rapidly moving away from me &amp; joined 4 additional lights-2 on each side and bolted away...,10/31/2008,40.2397222,-76.9202778
10/17/2008 21:30,camp hill,pa,us,light,15,15 seconds,3 lights swiflty flew overhead &amp; 2 sets of lights coming from opposite directions aligned the 3 lights side by side &amp; bolted away..,10/31/2008,40.2397222,-76.9202778
10/17/2008 21:30,rancho santa margarita,ca,us,light,3600,1 hour,Moving bright lights moving in all directions in Southern California.,10/31/2008,33.6408333,-117.6022222
10/17/2008 23:00,lavon,tx,us,light,900,10 15 min,Large still bright light hanging low over Lake Lavon&#44 TX,10/31/2008,33.0275,-96.4338889
10/17/2008 23:00,riggins,id,us,oval,1800,30 minutes,Was out hunting and looked up and saw what seemed like a star blinking. Then we put a spotting scope to it and the object remained stat,10/31/2008,45.4222222,-116.3144444
10/17/2008 23:15,wadsworth,oh,us,light,300,05 minutes,I winessed a light traveling from east to west in the lower southern sky of N. E. Ohio,10/31/2008,41.0255556,-81.73
10/18/2008 1:00,gardendale,al,us,sphere,1200,more than 20 minutes,The object was sphere shaped and changed colors.  ((NUFORC Note:  Possible &quot;twinkling&quot; star.  PD)),10/31/2008,33.66,-86.8127778
10/18/2008 3:40,farmers branch,tx,us,light,60,<1min,Long green curved-at-the-edges line. Horizontal,10/31/2008,32.9263889,-96.8958333
10/18/2008 13:45,rosebud,tx,us,oval,300,5 minutes,Oval silver unidentified flying object seen about a mile from Rosebud&#44 Texas off of Farm Rd 413.,10/31/2008,31.0727778,-96.9783333
10/18/2008 17:30,wentzville,mo,us,unknown,600,10 mins,Possible UFO fleet?,10/31/2008,38.8113889,-90.8527778
10/18/2008 19:50,kankakee (approx. 5 mi. s of),il,us,flash,1,1 second,I was traveling north on I-57 just south of Kankakee&#44 IL. I saw a single bright white light that either moved straight down or straight,10/31/2008,41.12,-87.8611111
10/18/2008 20:00,dallas,tx,us,light,7,7 seconds,Orange Lights in Dallas,10/31/2008,32.7833333,-96.8
10/18/2008 20:00,indianapolis,in,us,light,1,1 second each,Strange yellow lights streaked across the Indiana night sky,10/31/2008,39.7683333,-86.1580556
10/18/2008 20:30,tucson,az,us,changing,1800,30 min. but still there,Bright multi-colored cigar shaped object that moved too quickly and erratically to be a jet.  ((NUFORC Note:  Possible star.  PD)),10/31/2008,32.2216667,-110.9258333
10/18/2008 23:00,asheville,nc,us,diamond,5,5 seconds,SILVER OBJECT IN ASHEVILLE N.C.,10/31/2008,35.6008333,-82.5541667
10/18/2008 23:00,culpeper,va,us,formation,1800,30 minutes,The Virginia Lights.  Large Formation of Lights Seen in Virginia,10/31/2008,38.4730556,-77.9969444
10/19/2008 1:00,minot,nd,us,triangle,7200,2 hours,Obj. with 6 lights&#44triangular in shape with a tail&#44 moved from the S area in the sky to the N and then just hovered.,10/31/2008,48.2325,-101.2958333
10/19/2008 2:00,albuquerque,nm,us,other,5,about 5 seconds,Unknown shape  ( known sound ),10/31/2008,35.0844444,-106.6505556
10/19/2008 3:00,christiansburg,va,us,rectangle,180,3 minutes,I was driving on I-81 heading south. I could see stars. Clear and cold. I first Spotted the craft at about 1 o&#39clock and it seemed to l,10/31/2008,37.1297222,-80.4091667
10/19/2008 6:10,miami,fl,us,cylinder,4,4seconds,Cylinder hsape UFO from south to north Miami Florida,10/31/2008,25.7738889,-80.1938889
10/19/2008 9:40,mount washington,ky,us,other,10,10 seconds,Taking pictures of the moon in the morning&#44 noticed something else in the sky.,10/31/2008,38.05,-85.5458333
10/19/2008 11:00,gainesville,va,us,cigar,180,3 minutes,Matellic Object Seen In Gainsville Virginia,1/10/2009,38.7955556,-77.6141667
10/19/2008 11:10,flagstaff,az,us,circle,7,7 seconds,Bright white&#44 circular orb flew out from behind a contrail (chemtrail)&#44 then flew back behind it.,1/10/2009,35.1980556,-111.6505556
10/19/2008 12:00,hilo,hi,us,sphere,600,10 mins,Object over Hawaii skys,1/10/2009,19.7297222,-155.09
10/19/2008 14:00,king george,va,us,circle,600,10 minutes,Metallic colored ball in the sky,10/31/2008,38.2680556,-77.1847222
10/19/2008 17:00,cary,il,us,disk,35,35 seoonds,at 4:00pm i saw a silver football shaped object  in the skies above Cary Ill.,10/31/2008,42.2119444,-88.2380556
10/19/2008 18:00,bastrop,la,us,unknown,60,1 minute,UFO flipping very close to a jet,10/31/2008,32.7561111,-91.8722222
10/19/2008 18:35,tucson,az,us,unknown,600,10 minutes,Moving dull star with irregular strobe pattern,10/31/2008,32.2216667,-110.9258333
10/19/2008 19:00,weimar,tx,us,oval,2,seconds,Noiseless glowing oval shaped white light traveling in straight line at unreal speed just over treetops,10/31/2008,29.7027778,-96.7802778
10/19/2008 19:30,timmonsville,sc,us,unknown,900,15 min,Cluster of flashing white and yellow objects over Timmonsville,10/31/2008,34.1347222,-79.94
10/19/2008 21:00,north adams,ma,us,unknown,3600,1 hour,Star like object flashing colors and hovering for over an hour in one stop.  ((NUFORC Note:  Possible star??  PD)),10/31/2008,42.7008333,-73.1091667
10/19/2008 22:30,doylestown,pa,us,,180,3 min,((HOAX??))  single craft rose from east quickly crossed toward west,10/31/2008,40.31,-75.1302778
10/19/2008 22:30,richmond,va,us,sphere,45,45 seconds,Orange 3/4 moon-like sphere hovering above tree line&#44 disappearing without a trace&#44 no sound,10/31/2008,37.5536111,-77.4605556
10/19/2008 23:09,laurel,ms,us,light,432000,5 days,Lights captured on wild game camera.,1/10/2009,31.6938889,-89.1305556
10/20/2008 1:00,monroe,la,us,formation,3600,1 hour,5 lights seen by 45 ppl in a feild in monroe.,10/31/2008,32.5091667,-92.1191667
10/20/2008 3:57,gary,in,us,unknown,15,15 seconds,I observed an object that was extremely bright and appeared to be close to the ground&#44 as if it were an airplane heading to the nearby,10/31/2008,41.5933333,-87.3463889
10/20/2008 5:00,harrisburg,pa,us,formation,600,10 minutes,Cluster of 5 lights surrounding a center light with two red lights darting between the others,10/31/2008,40.2736111,-76.8847222
10/20/2008 7:30,west monroe,la,us,light,120,2 min,The first time i saw this object was 3 years ago. i was standing outside and looked up and saw what i thought was a star. then it start,1/10/2009,32.5091667,-92.1191667
10/20/2008 10:20,jacksonville,nc,us,unknown,300,almost 5 minutes,Bright white light seen over jacksonville&#44 moving in odd directions and fading until unseen.,10/31/2008,34.7538889,-77.4305556
10/20/2008 18:30,greenfield,oh,us,unknown,900,15 minutes,Boomerang &#44points upright&#44 in Greenfield&#44 Ohio,10/31/2008,39.3519444,-83.3827778
10/20/2008 19:15,encino,ca,us,other,600,10 minutes,2 Large Boomerang Shapes seen in night sky in Encino&#44 CA.,10/31/2008,34.1591667,-118.5002778
10/20/2008 19:15,los angeles,ca,us,formation,60,1:00,3 flashing objects over LAX,10/31/2008,34.0522222,-118.2427778
10/20/2008 19:30,reedville,va,us,circle,600,half hour,Round&#44 yellowish white light&#44  with flashing red light&#44 that hovered in the western sky.,1/10/2009,37.8419444,-76.2761111
10/20/2008 20:30,tampa,fl,us,oval,15,15 seconds,White oval shaped light moving  too swiftly and erraticly to be notmal aircraft.,10/31/2008,27.9472222,-82.4586111
10/20/2008 20:30,virginia beach,va,us,triangle,15,15 seconds,Triangular craft&#44 solid white lights with red center over Oceana Air Force Base Virginia Beach&#44 VA,1/10/2009,36.8527778,-75.9783333
10/20/2008 21:30,hayward,ca,us,sphere,1,<1 sec.,I was being driven to work by my girlfriend&#44 it was about 2130&#44 about a week and a half ago. For some reason&#44 I don&#39t know why there ap,1/10/2009,37.6688889,-122.0797222
10/21/2008 7:00,myrtle creek,or,us,light,30,30 sec.,Bright light hovering in the fog.,10/31/2008,43.0202778,-123.2919444
10/21/2008 8:00,brookings,or,us,sphere,900,15 miniutes,Multi-Colored Ligth,10/31/2008,42.0527778,-124.2827778
10/21/2008 13:00,fayetteville,nc,us,disk,6,6 seconds,Anomalous aircraft seen over Fayetteville N.C. citizen.,10/31/2008,35.0525,-78.8786111
10/21/2008 16:54,mt. airy,md,us,light,2,2 seconds,faint light move in a zig zag in the sky and at the end it flashed really bright and disappeared Left a trail in the sky very clear out,10/31/2008,39.3761111,-77.155
10/21/2008 19:00,fairfield,tx,us,formation,1500,20 -25 minutes,Fairfield&#44 Freestone County&#44 Texas 3 cylinder long gun barrel shiny objects at dusk on Western horizon&#44 there for over 20 minutes,1/10/2009,31.7244444,-96.165
10/21/2008 20:00,arbuckle,ca,us,light,5,5 seconds,light like venus desapear in 5 seconds,1/10/2009,39.0175,-122.0566667
10/21/2008 20:30,abilene,tx,us,changing,180,3 minutes?,Lights over Abilene&#44TX,10/31/2008,32.4486111,-99.7327778
10/21/2008 21:45,redondo beach,ca,us,formation,5,5 seconds,Three white crafts in formation- very fast- 12-20k feet - West > East Redondo Beach Approx. 9:45PM- no sound or lights,10/31/2008,33.8491667,-118.3875
10/21/2008 23:00,starke,fl,us,sphere,45,45 sec,VERY BRIGHT SPHERE ABOVE TREE LINES,10/31/2008,29.9438889,-82.11
10/22/2008 0:45,columbus,oh,us,changing,300,3-5 min,White-blue lights over Columbus&#44 Ohio,10/31/2008,39.9611111,-82.9988889
10/22/2008 1:23,anacortes,wa,us,light,10,appx. 5-10 seconds,Green Orb does vertical drop&#44 speeds off into oblivion faster than any object I&#39ve ever seen.,10/31/2008,48.5127778,-122.6113889
10/22/2008 1:30,edmonds,wa,us,flash,2,2 sec,Giant flash in sky moving forward and down then disappeared over trees. Not lightening as skies were clear and stars were visible.T,10/31/2008,47.8108333,-122.3761111
10/22/2008 3:00,nashville,tn,us,teardrop,5,5 secs,Nothing like I have ever seen before.,10/31/2008,36.1658333,-86.7844444
10/22/2008 3:00,virginia beach,va,us,chevron,300,3-5 minutes,Bright light seen in Virginia Beach,10/31/2008,36.8527778,-75.9783333
10/22/2008 5:29,pomeroy,oh,us,circle,5,4-5 seconds,The object was green with bright contrail&#44 it moved at incredible rate of speed north to south at aproximateley a 45 degree angle.,10/31/2008,39.0275,-82.0338889
10/22/2008 15:55,knoxville,tn,us,unknown,120,1 to 2 min.,Four short and closely grouped contrails observed in clear skies,10/31/2008,35.9605556,-83.9208333
10/22/2008 17:45,sacramento,ca,us,light,30,30 sec,Two  stationary bright lights in southern sky  observed  30 secs then dimmed and disappeared,10/31/2008,38.5816667,-121.4933333
10/22/2008 18:00,granbury,tx,us,circle,300,5 minutes,10/22/08 my husband and myself see a circler object with lights spinning over a lake,10/31/2008,32.4419444,-97.7938889
10/22/2008 21:00,charlotte,nc,us,other,300,5 minutes,Strange lights over the highway not a plane or helicopter.,10/31/2008,35.2269444,-80.8433333
10/22/2008 22:30,camarillo,ca,us,other,300,5 minutes,Noiseless object flies overhead at roughly 1000-1500 feet.,8/7/2011,34.2163889,-119.0366667
10/22/2008 22:42,columbus,oh,us,sphere,5,5 secinds,Bright White Sphere at I-270 and 23 on the south end travelling at an incredible rate of speed,10/31/2008,39.9611111,-82.9988889
10/23/2008 1:00,jenner,ca,us,circle,600,10 minutes,Witnessed what I thought was a planet with a reflection&#44 that ended up moving and then disappearing.,10/31/2008,38.4497222,-123.1144444
10/23/2008 15:00,franklin,ma,us,sphere,25,25 seconds,Spherical object hovered then moved away at an extremely high rate of speed.,10/31/2008,42.0833333,-71.3972222
10/23/2008 19:00,allen,tx,us,other,2700,45 minutes,a boomerang in the sky&#44 what was  it?,1/10/2009,33.1030556,-96.6702778
10/23/2008 19:00,richmond,ky,us,unknown,3600,1 hour,two very bright bluish lights moving very slowly and oddly.  ((NUFORC Note:  Possible star?  Or hoax.  PD)),10/31/2008,37.7477778,-84.2947222
10/23/2008 20:05,el paso,tx,us,light,3,3 secands,2 lights in south east sky over El Paso&#44 TX.  ((NUFORC Note:  Possible landing lights on approaching airliners??  PD)),10/31/2008,31.7586111,-106.4863889
10/23/2008 20:30,abilene,tx,us,formation,3,1/2 hour,My husband and I saw reddish&#44 orangish&#44 goldish lights in a line...going back and forth from right to left repeatly then disappear&#44 thi,10/31/2008,32.4486111,-99.7327778
10/23/2008 20:30,evant,tx,us,circle,30,:30,Bright Orange Lights on Huge Disk-like Object Seen From South of Stephenville&#44 TX on 10/23/08,10/31/2008,31.4761111,-98.1516667
