datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/22/2007 21:00,lewes,de,us,,3600,1 hour,White globe type lights circulating and converging.  ((NUFORC Note:  Possible advertising lights&#44 we wonder?  PD)),3/4/2008,38.7744444,-75.1397222
11/22/2007 21:00,lewes,de,us,light,3600,1hour,((ADVERTISING LIGHTS??))  4 White lights continually circling over area in sky and joining in center at a point.,11/28/2007,38.7744444,-75.1397222
11/22/2007 23:15,wawina,mn,us,changing,1800,30 min,UFO with vivid flashing lights and changing shape sighted in Wawina&#44 MN.  ((NUFORC Note:  Sighting of Sirius.  PD)),11/28/2007,47.0530556,-93.1188889
11/23/2007 3:00,grove,ok,us,circle,7200,2 hour,clear view on clear night&#44 5 lights in a row&#44 sighting lasted 2 hours at 3:00AM with binoculars.,11/28/2007,36.5936111,-94.7688889
11/23/2007 4:30,new york city (queens),ny,us,circle,3600,over an hour,4:00AM after Thanksgiving in NY - several lights in the sky&#44 one of which was entirely too bright&#33  ((NUFORC Note:  Venus.  PD)),11/28/2007,40.7141667,-74.0063889
11/23/2007 5:00,battle ground,wa,us,light,1800,30 minutes,((HOAX??))  There were rapidly moving lights in the sky that were flashing it seemed.,11/28/2007,45.7811111,-122.5322222
11/23/2007 11:35,fort washington,pa,us,unknown,2,a few seconds,unusual daytime object that seemed to have a repetitive &#39jump&#39,11/28/2007,40.1416667,-75.2094444
11/23/2007 19:00,san diego,ca,us,formation,300,3 - 5 minutes,Three Light Formation in Point Loma,12/12/2009,32.7152778,-117.1563889
11/23/2007 19:45,san diego,ca,us,formation,120,2 minutes,Three lights changing formation,11/28/2007,32.7152778,-117.1563889
11/23/2007 22:03,cedar rapids,ia,us,triangle,180,3 min,Triangular craft&#44 two horizontaly level beams of lights&#44 &quot;Head Lights&quot; I-380&#44 Cedar Rapids&#44 Iowa&#44 Near Eastern Iowa Airport,11/28/2007,42.0083333,-91.6438889
11/23/2007 22:30,east falmouth,ma,us,other,1200,15-20 minutes,Bright Underwater Lights in ocean,3/4/2008,41.5783333,-70.5591667
11/23/2007 22:37,corona,ca,us,light,300,2-5 minutes,A light floating&#44 moving&#44 and hovering in the air.,11/28/2007,33.8752778,-117.5655556
11/23/2007 23:00,new york city (manhattan),ny,us,light,2,few seconds,very shiny object that I captured movie from that but the movie didn&#39t show that&#33,1/10/2009,40.7141667,-74.0063889
11/24/2007 1:45,north bergen,nj,us,light,0.5,.5 seconds,Beam shoot towards park.,11/28/2007,40.8041667,-74.0125
11/24/2007 5:22,mountain house,ca,us,circle,60,1 minute,Red Ball of Fire,11/28/2007,37.7833333,-121.5416667
11/24/2007 7:00,mission hills,ca,us,cigar,600,10 min,Ufo over the san fernando valley,11/28/2007,34.2572222,-118.4661111
11/24/2007 20:45,san diego,ca,us,light,120,2 minutes,2 bright reddish orange lights&#44 moving up and away into the atmosphere,11/28/2007,32.7152778,-117.1563889
11/25/2007 7:30,winnemucca,nv,us,light,600,10 min,ufo over the hill of winnimucca nevada,6/12/2008,40.9730556,-117.7347222
11/25/2007 21:30,st. augustine,fl,us,oval,120,2 minutes,Lights in circular pattern hovered in the trees of a heavily wooded area&#44 uniformly lifting and fading away,1/21/2008,29.8944444,-81.3147222
11/25/2007 22:20,tacoma,wa,us,light,1800,30 mins,Strange lights above Tacoma&#44 Washinton.  ((NUFORC Note:  Possible aircraft lights&#44 we wonder.  McChord AFB is nearby.  PD)),3/31/2008,47.2530556,-122.4430556
11/25/2007 22:20,tacoma,wa,us,light,1800,30 minutes,Bright orange steady light over Tacoma&#44 Washington.,11/28/2007,47.2530556,-122.4430556
11/26/2007 4:30,chino,ca,us,light,1200,15-20 minutes,Dancing Lights in the Sky,3/4/2008,34.0122222,-117.6880556
11/26/2007 17:18,islip,ny,us,flash,120,few minutes,Flash of Light Shape&#44 UFO?,11/28/2007,40.7297222,-73.2108333
11/26/2007 19:00,houston,tx,us,other,40,:40 sec,Two connected and cloaked elongated circles,11/28/2007,29.7630556,-95.3630556
11/26/2007 20:45,east dublin,ga,us,unknown,20,20 seconds,Unexplained lights in East Dublin&#44 Georgia.,11/28/2007,32.5480556,-82.8719444
11/26/2007 20:50,buena park,ca,us,fireball,600,10 minutes,Brigh orange light seen in the sky over Orange County California.,11/28/2007,33.8675,-117.9972222
11/26/2007 21:15,houston,tx,us,disk,900,15 minutes,Bright Blue Lighted Craft flying over clear Houston night sky. It was hovering low over the neighborhood as I took my nightly walk.,11/28/2007,29.7630556,-95.3630556
11/27/2007 6:00,rockdale,tx,us,triangle,180,3 minutes,I stepped outside with my dogs at 6:07 AM and happened to look up. Overhead was a huge triangled shaped craft with blinking lights. It,11/28/2007,30.6552778,-97.0011111
11/27/2007 7:34,winter park,fl,us,unknown,240,2-4 minutes,Strange Dark Object over Winter Park,11/28/2007,28.5997222,-81.3394444
11/27/2007 18:00,tipton,mo,us,light,45,45 seconds,While driving home from work on Tuesday November 27&#44 2007 I noticed in the sky what appeared to be a line of large orange lights.  I th,11/28/2007,38.6555556,-92.7797222
11/27/2007 18:40,colorado springs,co,us,light,2,2 seconds,Fast moving green dot proceeding from west to east and disappearing into black sky.,11/28/2007,38.8338889,-104.8208333
11/27/2007 19:30,lumberton,tx,us,light,240,4 minutes,Moving bright light goes dim.,11/28/2007,30.2655556,-94.1994444
11/27/2007 22:00,chicago,il,us,fireball,1800,15-30 min +,Brilliant multi-colored light hanging in the east-southest sky for over half an hour.  ((NUFORC Note:  Venus.  PD)),11/28/2007,41.85,-87.65
11/27/2007 23:00,pearland,tx,us,sphere,10,10 sec.,We have a huge window over our front door and me and my 13 year old son were talking to my wife&#44 looking in the directions of the huge,1/21/2008,29.5633333,-95.2858333
11/28/2007 0:03,mount pleasant,mi,us,other,60,1 minute,5 parallelogram shaped lights in tight formation at high speed observed over  Mid-Michigan,11/28/2007,43.5977778,-84.7675
11/28/2007 2:00,san diego (clairmont),ca,us,circle,15,15 seconds,Notice how many San diego post there are now&#44  I told you somehting was going on in san diego CA.  i live in clairmont CA and sent you,3/4/2008,32.7152778,-117.1563889
11/28/2007 2:40,gainesville,ga,us,unknown,1800,30 minutes+,As I went outside to have a late night smoke......,3/4/2008,34.2977778,-83.8241667
11/28/2007 9:15,austin,tx,us,oval,60,1 minute,Two small oval objects over a neighborhood,1/21/2008,30.2669444,-97.7427778
11/28/2007 9:45,mount vernon,mo,us,light,3600,1 hour,Alien Aircraft apparently watching me.,1/21/2008,37.0986,-93.8185
11/28/2007 11:00,charleroi,pa,us,circle,30,30 seconds,what appeared to be an invisible craft just dissappeared into thin air,3/4/2008,40.1377778,-79.8983333
11/28/2007 17:45,kings mountain,nc,us,diamond,900,15 minutes,Diamond shaped object over Kings Mountain,3/4/2008,35.245,-81.3413889
11/28/2007 19:05,danbury,ct,us,diamond,60,1 minute,4 bright lights&#44 no noise&#44 flying north towards new milford,3/4/2008,41.3947222,-73.4544444
11/28/2007 20:30,warwood,wv,us,formation,3,3 seconds,Large formation of lights streaking east to west,3/4/2008,40.1166667,-80.7
11/28/2007 21:00,williamston,sc,us,light,900,15min,White lights seen over I-85,1/21/2008,34.6183333,-82.4780556
11/28/2007 21:30,greencastle,pa,us,unknown,900,15 minutes,I noticed a very small&#44 close pattern of stars.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),1/21/2008,39.7902778,-77.7280556
11/28/2007 23:00,boiling springs,pa,us,triangle,180,3 min,A triangle shaped craft with large lights and no sound or form of thrust passed over my head.,1/21/2008,40.1497222,-77.1286111
11/29/2007 1:05,bloomington,il,us,formation,5,5 seconds,A series of 8-10 amber lights in traveled in a V formation&#44  unable to determine if they were part of one craft or several aligned ones,2/14/2008,40.4841667,-88.9936111
11/29/2007 3:00,cocoa beach,fl,us,light,15,approx. 15 seconds,Two orange lights over Cocoa Beach (Space Coast) Florida,10/31/2008,28.3197222,-80.6077778
11/29/2007 4:00,duluth,mn,us,disk,1800,30 minutes,A disk-shaped UFO high in the sky at 4:00 AM CT.,3/4/2008,46.7833333,-92.1063889
11/29/2007 12:34,aurora,co,us,unknown,120,1 or 2 minutes,0n Thursday the 29th of November 2007 between 12:34 to 12:37 pm. My friend and I were at 225 and I70 near Fitzsimons.,3/4/2008,39.7294444,-104.8313889
11/29/2007 18:45,attleboro,ma,us,other,5,5 seconds,BOOMERANG OBJECT TRAVELING NORTH TO SOUTH OVER ATTLEBORO MASS.,3/4/2008,41.9444444,-71.2861111
11/29/2007 18:50,boise,id,us,light,600,10 minutes,A collection of flashing lights moving quickly across the sky.  Too many to be airplanes.,3/4/2008,43.6136111,-116.2025
11/29/2007 19:15,fayetteville,ar,us,light,300,5 minutes,Satellite-like light was seen moving in various directions at a high rate of speed.,1/21/2008,36.0625,-94.1572222
11/29/2007 20:45,glen burnie,md,us,chevron,15,15 seconds,Glowing V moves across sky,3/4/2008,39.1625,-76.625
11/30/2007 2:25,monroe,wa,us,light,300,5 mintues,Bright starlike light seen hovering then speeding out of sight.,3/4/2008,47.8555556,-121.9697222
11/30/2007 3:30,north palm beach,fl,us,other,7200,2+hours,Two objects were observed  moving eratically in the early morning sky&#44 each  multi-lighted.,3/4/2008,26.8172222,-80.0822222
11/30/2007 15:30,heath,oh,us,light,900,about 15 min,bright light being followed by jets&#44 till it out flew them&#44 and they left.,3/4/2008,40.0227778,-82.4447222
11/30/2007 15:30,heath,oh,us,unknown,900,15 minutes,jet planes after UFO,3/4/2008,40.0227778,-82.4447222
11/30/2007 17:30,sandy hook,ms,us,other,2,2 seconds,strange brown shape in the daylight sky,6/12/2008,31.0361111,-89.8047222
11/30/2007 22:30,forsyth,ga,us,unknown,300,3-5 minutes,Like the headlights of a car hovering over the interstate,1/21/2008,33.0341667,-83.9383333
11/30/2007 22:35,arlington,oh,us,light,60,1 minute,Dissappearing Orange Ball of Light,3/4/2008,40.8936111,-83.6502778
12/1/2007 4:05,paradise,ca,us,sphere,120,1-2 min,circle of light at low altitude&#44 low speed shot out reddish flourescent tube of light,10/31/2008,39.7597222,-121.6208333
12/1/2007 9:00,mayville,ny,us,teardrop,60,60 seconds,tear shaped ufo with purple trail,3/4/2008,42.2538889,-79.5047222
12/1/2007 9:30,tupper lake,ny,us,circle,30,30 seconds,Formation of Military jet aircraft in area of larger round reflective object,1/21/2008,44.1669444,-74.5383333
12/1/2007 12:00,columbus,ga,us,formation,10,10 seconds,Like like kite shape object in  day time sky&#44 clear day and object did not seem to be moving but was very high up in sky ?? after i saw,3/4/2008,32.4608333,-84.9877778
12/1/2007 12:00,columbus,ga,us,formation,10,10 seconds,look like kite but it was to high up,3/4/2008,32.4608333,-84.9877778
12/1/2007 12:00,kailua,hi,us,changing,172800,22 days ongoing,Ongoing daily photography of UFO&#39s invisible to naked eyes over Kaneohe&#44 Hawaii .,3/4/2008,21.4022222,-157.7394444
12/1/2007 15:00,mayville,ny,us,teardrop,85,85 seconds,A tear shape object dancing in the air.,3/4/2008,42.2538889,-79.5047222
12/1/2007 15:15,pico rivera,ca,us,disk,15,15 seconds,This object just smoothly coasted without a sound.,3/4/2008,33.9830556,-118.0958333
12/1/2007 17:00,blue springs,mo,us,other,60,<1 minute,Being on a floating platform watching me from 25 feet away.,2/4/2013,39.0169444,-94.2813889
12/1/2007 18:22,alpharetta,ga,us,circle,30,30 seconds,alpharetta georgia. bright white light. 25-30 seconds.  very far away looked like a star moving then became very bright and moved faste,3/4/2008,34.0752778,-84.2941667
12/1/2007 18:25,corpus christi,tx,us,light,60,1 minute,12/01/07 @1825 hrs. over Corpus Christi and Ingleside Texas&#44 bright light at medium altitude &#44 medium speed then dissapeared high speed,3/4/2008,27.8002778,-97.3961111
12/1/2007 22:00,murrieta,ca,us,cigar,4,3 or 4 seconds,IT WAS FASTER THEN ANYTHING I HAVE EVER SEEN AND AS BRIGHT AS A FULL MOON,3/4/2008,33.5538889,-117.2130556
12/1/2007 22:20,niles,oh,us,other,300,5 min,To me&#44 the most interesting thing about these orbs has always been their way of moving around&#44 which was instantaneously.,12/12/2011,41.1827778,-80.7655556
12/2/2007 0:00,spokane,wa,us,triangle,120,2 minutes,Solid&#44 triangular object with 3 lights on top and bottom spotted by Spokane&#44 Washington.  Make two turns; one sharp and one slow.,3/4/2008,47.6588889,-117.425
12/2/2007 1:00,sapulpa,ok,us,circle,10800,3 or more hours,crafts over Sapulpa Oklahoma,3/4/2008,35.9986111,-96.1138889
12/2/2007 16:00,metalton,ar,us,oval,120,a few minutes,relatively small 28 inch diameter golden oval disc crossing a rural county road,3/4/2008,36.2230556,-93.5297222
12/2/2007 16:45,los angeles,ca,us,other,300,5 minutes,Massive Object Seen Over 110 North Freeway In Los Angeles&#44 12/2/07,3/4/2008,34.0522222,-118.2427778
12/2/2007 19:00,sand springs,ok,us,light,45,45 seconds,looked like satelite that changed colors.,3/4/2008,36.1397222,-96.1086111
12/2/2007 22:00,port saint lucie,fl,us,unknown,2700,45 minutes,Christmas tree colored sparkling lights hovering over the southeastern sky in Florida,3/4/2008,27.2936111,-80.3505556
12/3/2007 6:50,manito,il,us,formation,300,5 mintues,Bright orange spheres over central illinois,3/4/2008,40.4258333,-89.7791667
12/3/2007 14:00,tahlequah,ok,us,circle,180,2-3 minutes,Four silver &quot;dots&quot; flying perfectly in synch with one another over Oklahoma.,3/4/2008,35.9152778,-94.9697222
12/3/2007 15:35,albuquerque,nm,us,unknown,10,10 seconds,saw a blue meteor falling in eorth east ski burnning out twenty seconds later saw bright lite in sky the light fadded out then dissapea,3/4/2008,35.0844444,-106.6505556
12/3/2007 17:03,owensboro,ky,us,light,15,15 seconds,Bright light passing over slowly overhead to the south then dissapears slightly north.,1/21/2008,37.7741667,-87.1133333
12/3/2007 17:30,el valle,nm,us,sphere,240,~ 4 minutes,Bright spherical object turning from white/yellow/orange/red moving NE across sky - just disappeared.,3/4/2008,36.1102778,-105.7261111
12/3/2007 17:35,albuquerque,nm,us,circle,600,10 minutes,Bright Round Shape directly above heads....,12/12/2011,35.0844444,-106.6505556
12/3/2007 17:35,albuquerque,nm,us,unknown,15,15 seconds,Observed extremely high altidude single bright round light go from bright to dim and slowly float away. ((NUFORC Note:  Irisium??  PD)),3/4/2008,35.0844444,-106.6505556
12/3/2007 20:50,oceanside,ca,us,circle,1200,20 minutes,Glowing Orange Ball In Sky&#44 Maneuvering Capabilities&#44 Have Photos witnessed by 4 people,3/4/2008,33.1958333,-117.3786111
12/3/2007 22:30,kihei,hi,us,light,10,10 seconds,Two mysterious silent lights flying along the shorline with very fast&#44precise&#44 sporatic movements &#33&#33&#33&#33&#33&#33&#33&#33,3/4/2008,20.785,-156.4655556
12/4/2007 1:00,burbank,ca,us,light,5,5 seconds,Firey blue light speeds toward the ground behind the mountains.,3/4/2008,34.1808333,-118.3080556
12/4/2007 1:45,las vegas,nv,us,unknown,2,2 seconds,Streak of Fire in Las Vegas Sky,3/4/2008,36.175,-115.1363889
12/4/2007 2:30,north las vegas,nv,us,fireball,4,4 seconds,inside of car lit up white for a sec. looked out side and saw a blue/green/yellow ball. very bright and then took off and left trail of,3/4/2008,36.1988889,-115.1166667
12/4/2007 5:00,san antonio,tx,us,unknown,3600,1 hour,Green spec of light flys right over me,3/4/2008,29.4238889,-98.4933333
12/4/2007 8:05,tyler,tx,us,unknown,600,10 minutes,light that looked like a star moved from below the moon to above the moon in ten minutes,3/4/2008,32.3511111,-95.3008333
12/4/2007 17:20,window rock,az,us,oval,5,5 seconds,Blue oval shaped light with tail above Window Rock traveling east to west.,3/4/2008,35.6805556,-109.0519444
12/4/2007 19:30,sylva,nc,us,triangle,10,10 seconds,Triangle shaped object in WNC,3/4/2008,35.3736111,-83.2261111
12/4/2007 21:20,jacksonville,fl,us,teardrop,3,2 to 3 sec,Bright blue orb with a tail,3/4/2008,30.3319444,-81.6558333
12/4/2007 21:30,hemet,ca,us,triangle,60,1 minute,Three lights in shape of triangle in Southern California.,3/4/2008,33.7475,-116.9711111
12/4/2007 21:30,jacksonville,fl,us,fireball,1015,10  - 15 seconds,While driving west on a major highway&#44JTB&#44 just a few miles from the beach&#44 a  green fireball wisked by really fast&#44 going W-SW.  It wa,1/21/2008,30.3319444,-81.6558333
12/4/2007 22:00,robinson,tx,us,light,3600,1hr +,Bright colored lights that stayed fixed in one location for more than an hour&#33  ((NUFORC Note:  Sighting of Sirius??  PD)),3/4/2008,31.4675,-97.1144444
12/4/2007 22:00,tucson,az,us,unknown,3600,1/2 hour,Last night I went out to see if I could spot the comet.  Instead I noticed that there was a &#8220;star&#8221; that seemed to be moving.  It would,3/4/2008,32.2216667,-110.9258333
12/4/2007 22:15,lower burrell,pa,us,light,3,2-3 seconds,I was driving along a rural road&#44 when I noticed a blinding white light in my rear view mirror.,3/4/2008,40.5530556,-79.7575
12/4/2007 23:00,johnson city,tn,us,triangle,240,4 minutes,Triangler&#44 stopped in mid air&#44 took off and disappeared.,3/4/2008,36.3133333,-82.3536111
12/5/2007 3:45,ware,ma,us,circle,10800,3 hours,Strange lights seen over Ware&#44 MA&#44 skies.  ((NUFORC Note:  Possible sighting of Venus??  PD)),3/4/2008,42.2597222,-72.2402778
