datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
12/3/2003 19:00,whitmore lake,mi,us,unknown,2700,1 and a half hours,Crafts with multi-color lights shift speeds and hover in place and move in different directions; flashes of light hop around theobjects,12/9/2003,42.4394444,-83.7438889
12/3/2003 19:43,miami,fl,us,flash,3,3 seconds,Bright Blue/Greenish  White flash in the Eastern sky falling to the SE,12/9/2003,25.7738889,-80.1938889
12/3/2003 20:00,hagerstown (south of&#44 on i-81),md,us,triangle,60,60 seconds,I-81 south of Hagerstown MD&#44 we saw what appeared to be a large&#44 triangular object hovering just above the trees.,12/19/2003,39.6416667,-77.7202778
12/3/2003 21:20,natalia,tx,us,sphere,5400,1 hr and 30 min.,1 illuminated orb.Stationary near watertower on hillside.90 min. of video taken.,3/1/2004,29.1894444,-98.8622222
12/3/2003 22:35,myrtle beach,sc,us,light,30,20-30seconds,Series of lights&#44 lighting in sequence from right to left&#44 and fading out in same sequence.,12/9/2003,33.6888889,-78.8869444
12/4/2003 5:00,whitehouse station,nj,us,circle,2,a few seconds,Bright round yellow UFO spotted on 3 different occasions,12/9/2003,40.6152778,-74.7708333
12/4/2003 16:30,deming,nm,us,other,2700,30-45 minutes,Black stationary object seen south of I-10 in New Mexico at dusk,12/9/2003,32.2686111,-107.7580556
12/4/2003 21:15,scottsdale,az,us,cigar,7200,2 hours,The object was first observed in the southern sky at 23:15 hours. It then moved to the south eastern sky where it remained static for a,12/9/2003,33.5091667,-111.8983333
12/4/2003 22:00,crawford,tx,us,other,600,10 minutes,Glowing Lights Over President Bush&#39s Ranch,9/29/2004,31.5341667,-97.4427778
12/5/2003 1:15,portage,mi,us,egg,3600,an hour,It would follow us.,12/9/2003,42.2011111,-85.58
12/5/2003 5:00,oceanside,ca,us,fireball,1200,20 min.,Fireball,12/9/2003,33.1958333,-117.3786111
12/5/2003 5:30,havelock,nc,us,circle,900,15 minutes,copies of 8mm footgae and computer discs of phjotos on their way to you.,4/27/2004,34.8788889,-76.9016667
12/5/2003 11:00,stafford,va,us,light,300,5 minutes,Zipping White Light.,3/18/2014,38.4219444,-77.4086111
12/5/2003 11:00,theodosia,mo,us,other,9,9 seconds,IT LOOKED LIKE A ONE WAY STREET SIGN WITH A SMALL ARROW IN THE FRONT AND A LARGER ARROW IN THE FRONT.,10/20/2005,36.5827778,-92.6758333
12/5/2003 16:50,dekalb (outside of),il,us,circle,3,3 seconds,red light darting across the sky&#44 oddly spaced,12/9/2003,41.9294444,-88.7502778
12/5/2003 17:00,st charles,il,us,light,4,4 seconds,No outline visible other than the bright light.,12/9/2003,41.9141667,-88.3086111
12/5/2003 17:30,milwaukee,wi,us,light,30,30 sec,two &quot;star-like&quot; objects in southern sky&#44 right light flashed brightly then disappeared&#44 left light started to &quot;fall&quot; then did the same.,12/9/2003,43.0388889,-87.9063889
12/5/2003 17:45,cary,nc,us,cigar,10,10 seconds,A flash of light then a unclipped silver cigar shaped craft slowly glided with blue flames coming out then another flash&#44it was gone,10/30/2006,35.7913889,-78.7813889
12/5/2003 18:30,sedona,az,us,disk,360,approx. 6 minutes,Elongated sphere with red/white strobing lights seen hovering over Airport Mesa in Sedona,12/9/2003,34.8697222,-111.7602778
12/5/2003 19:00,miami,ok,us,light,15,10-15 seconds,As I stepped off my front porch I looked to the northern sky and seen a very bright light&#44 much brighter than the stars around it. I co,5/24/2005,36.8744444,-94.8772222
12/5/2003 23:27,belleville,il,us,other,30,30 seconds,Dull white starlike object traveling east to west,12/9/2003,38.52,-89.9838889
12/6/2003 0:30,centralia,il,us,other,600,10 minutes,Two red circles of light growing brighter &#44then slowly dim &#44go out and &#44then reappear.,12/9/2003,38.525,-89.1333333
12/6/2003 19:15,sycamore,ga,us,teardrop,900,15 min.,We saw 2  large objects in the sky and the colors were fascinating&#33,12/9/2003,31.6741667,-83.6375
12/7/2003 3:00,palatine,il,us,other,3600,60 min,A warning from another galaxi,12/9/2003,42.1102778,-88.0341667
12/7/2003 10:37,toms river,nj,us,unknown,1440,24 min,doesnt stop moving&#44 stays in the sky hoovering then spinning around many colors,12/9/2003,39.9536111,-74.1983333
12/7/2003 15:00,estes park,co,us,unknown,5400,1.5 hour,Light beam and  white round semitransparent objects of unknown origin,1/31/2004,40.3772222,-105.5211111
12/7/2003 15:55,plymouth,pa,us,disk,300,5 minutes,This is an updated report for sighting that occurred on 12/07/03,12/19/2003,41.2402778,-75.945
12/7/2003 15:55,plymouth,pa,us,sphere,300,5 minutes,Saw 2 ufo&#39s moving in clockwise pattern and traveling in northeasterly direction simultaniously.,12/9/2003,41.2402778,-75.945
12/7/2003 16:30,farisita,co,us,fireball,1200,20 minutes,Bright ball of light hovering&#44 then 2 smaller ones darting around it,1/17/2004,37.7447222,-105.0708333
12/8/2003 0:20,bremerton,wa,us,fireball,60,1 minute,Firery ball,12/19/2003,47.5675,-122.6313889
12/8/2003 1:00,williamstown,wv,us,circle,3,about 3 seconds,Large Ball of White Light Falling Slowly from Sky,12/9/2003,39.4005556,-81.4483333
12/8/2003 21:30,myrtle beach,sc,us,light,1800,30 minutes,Bright orange light lasts 3-5 seconds over ocean&#44 accompanied by multiple strobe lights,12/9/2003,33.6888889,-78.8869444
12/8/2003 23:00,beachwood,oh,us,unknown,1200,20 minutes,massive sound that shook the house,12/19/2003,41.4644444,-81.5088889
12/9/2003 0:00,brazil,in,us,circle,120,2 minutes,it was round with huge red lights,12/19/2003,39.5236111,-87.125
12/9/2003 0:50,chaffee,mo,us,other,30,30 seconds,alien / monster,12/19/2003,37.18,-89.655
12/9/2003 18:00,pueblo,co,us,light,300,5 minutes,This object was definitely like nothing I have ever seen&#44 and I observe the night sky nightly.,12/19/2003,38.2544444,-104.6086111
12/9/2003 18:10,mission viejo,ca,us,triangle,300,5 minutes (viewed),Bright yellow-ish triangle object seen hanging low in the sky.,12/19/2003,33.6,-117.6711111
12/9/2003 18:30,camarillo,ca,us,light,1800,30min,strange light above air base in southern California,12/19/2003,34.2163889,-119.0366667
12/9/2003 19:00,lawrenceville,il,us,circle,60,under a minute,orange object in sky,12/19/2003,38.7291667,-87.6816667
12/9/2003 19:54,terre haute,in,us,triangle,300,5 minutes,Slow moving silent triangle defined by pale yellow chevron and a single bright center light with moving north in southern Vigo Co.,12/19/2003,39.4666667,-87.4138889
12/9/2003 20:15,greer,sc,us,disk,5,5 seconds,saucer like object across the horizon 8:15pm southern sky&#44 south carolina,12/9/2003,34.9386111,-82.2272222
12/10/2003 7:00,sanders,az,us,cigar,300,5 minutes,Cigar shaped black object spotted over Northern Arizona town,12/19/2003,35.2163889,-109.3330556
12/10/2003 19:25,prescott,az,us,fireball,10,10 seconds,Three orange-yellow lights flashed in a straight line in the sky&#44 blinking on and off once before blinking out of view entirely.,12/19/2003,34.54,-112.4677778
12/10/2003 19:30,corpus christi,tx,us,circle,2700,about 45 minutes,Bright hovering object.,12/19/2003,27.8002778,-97.3961111
12/10/2003 22:00,boise,id,us,unknown,600,10 minutes,This all happened very fast&#44 it seemed like 3 seconds but when I went back in&#44 it was ten minutes.,12/19/2003,43.6136111,-116.2025
12/10/2003 23:00,cleveland,ok,us,,600,one hour,Colored lights arranged in two parellel chains&#44 vertically oriented.,12/19/2003,36.31,-96.4638889
12/11/2003 3:53,sherman,tx,us,light,7,5-7 seconds,Who: Myself - Overnight Security  What: Observed Light - exactly like in previous sighting in the area - green in color&#44 no trail&#44 movi,12/19/2003,33.6355556,-96.6086111
12/11/2003 17:30,loves park,il,us,triangle,1200,20 minutes,triangle object hovering above field next to me then dissappeared,12/19/2003,42.32,-89.0580556
12/11/2003 17:50,pasadena,ca,us,light,1800,30 minutes,Very bright stationary light in vicinity of LAX.,12/19/2003,34.1477778,-118.1436111
12/11/2003 19:00,houston,tx,us,light,600,10 minutes,The lights were long&#44 slinder&#44 fire orange in color&#44 and pulsated in brightness.,12/19/2003,29.7630556,-95.3630556
12/11/2003 19:00,houston,tx,us,light,900,10- 15 minutes,Two Suspened orange vertical lights in the sky in the east.,12/19/2003,29.7630556,-95.3630556
12/11/2003 19:30,florissant,co,us,light,240,4 minutes,I do not care what you do with this&#44 there has to be an explanation.,12/19/2003,38.9458333,-105.2888889
12/11/2003 20:23,los angeles,ca,us,fireball,1,1 second,Blue object shot across the sky,12/19/2003,34.0522222,-118.2427778
12/11/2003 20:30,belzoni,ms,us,light,600,10 minutes,I was going home to Arkansas after attending a company meeting in Jackson&#44 MS on 12/11/03.  About 12 miles out from Belzoni&#44 MS on Rout,12/19/2003,33.1841667,-90.4891667
12/11/2003 23:00,june lake,ca,us,circle,180,3 minutes,Bright White Round Light,12/19/2003,37.7797222,-119.0744444
12/11/2003 23:40,royal oak,mi,us,triangle,180,2-3 min,Triangle with lights,12/19/2003,42.4894444,-83.1447222
12/12/2003 13:00,rockville,md,us,changing,30,30sec,Object that acted like a rust colored balloon turned flat and sped away.,1/17/2004,39.0838889,-77.1530556
12/12/2003 17:50,alexandria,in,us,teardrop,120,2 minutes,Look at that&#44 what is it dad &#44 my god what are they?,3/17/2004,40.2627778,-85.6758333
12/12/2003 18:00,houston,tx,us,other,600,10 minutes,Perfectly Straight Light Line in the Sky above the Cloud Level. Looked like a crack in Sky.,1/17/2004,29.7630556,-95.3630556
12/12/2003 18:00,roanoke,va,us,light,600,hour and half,ROANOKE LIGHT BALL OR CRAFT -  DECEMBER 2003,12/19/2003,37.2708333,-79.9416667
12/12/2003 22:00,hillsboro,oh,us,light,300,5 minutes,Orange-ish colored light balls appear (probably flares),12/19/2003,39.2022222,-83.6116667
12/12/2003 23:00,lodi (near; central ca; we were traveling),ca,us,circle,600,10 minutes,We saw a huge blue light about 30&#4400 feet up with a beam of ligh coming out from underneath it that reached all the way to the ground.,11/3/2005,38.1302778,-121.2713889
12/12/2003 23:05,bloomington,in,us,other,5,5 seconds,it made a zip motion and disapeared before the horizon,12/19/2003,39.1652778,-86.5263889
12/13/2003 1:30,fullerton,ca,us,oval,3,2-3 seconds,I saw it.,12/19/2003,33.8702778,-117.9244444
12/13/2003 2:00,arlington,va,us,changing,6,around 6 seconds,oval shaped traveling fast and low,12/19/2003,38.8902778,-77.0844444
12/13/2003 2:20,alexandria,va,us,fireball,5,5 seconds,Outside smoking a cigarette when I look up into the sky and see a green ball go across the sky very fast like a meteor&#44 thought it to b,12/19/2003,38.8047222,-77.0472222
12/13/2003 16:25,fitchburg,ma,us,cylinder,120,2 minutes,Bright Rod shaped craft seen shortly after sunset&#44; North Central Massachusetts; 10 to 1 length to width.,12/19/2003,42.5833333,-71.8027778
12/13/2003 18:00,vacaville,ca,us,fireball,30,30 seconds,Large red light appeared in the sky and descended directly down to the ground.,12/19/2003,38.3566667,-121.9866667
12/14/2003 0:26,tacoma,wa,us,unknown,60,1-min.,I was driving on SR-16 East bound (Nalley Valley) Tacoma&#44 Wa.and a green streak of light raced across the sky from out of the N.W. goin,12/19/2003,47.2530556,-122.4430556
12/14/2003 0:46,kent,wa,us,circle,60,1-min.,I saw another green object exactly 20 min. after the first sighting&#44 while driving North on the Valley Freeway SR-167 @ 00:46AM it to w,12/19/2003,47.3811111,-122.2336111
12/14/2003 3:38,eugene,or,us,unknown,120,2 min,Extraordinary set of 2 long lasting flashes light up the entire sky.,1/17/2004,44.0522222,-123.0855556
12/14/2003 18:30,north highlands,ca,us,circle,120,2 minutes,Three lighted&#44 yellow circles rotating across the sky in a straight path.,12/19/2003,38.6858333,-121.3711111
12/14/2003 19:30,rocklin,ca,us,circle,1,fraction of a second,My husband and I were driving eastbound on Interstate 80 between Rocklin and Auburn&#44 California. A bright glowing blue light appeared f,12/19/2003,38.7908333,-121.2347222
12/14/2003 19:45,north las vegas,nv,us,fireball,3,3seconds,Green Fire Ball Falling From The Sky,12/19/2003,36.1988889,-115.1166667
12/14/2003 20:00,vinton,ca,us,fireball,2,2 sec,large meteor like object surrounded by bright green light,12/19/2003,39.8044444,-120.1772222
12/15/2003 0:00,central,in,us,circle,120,2 minutes,My mom and me were coming up our drive way when she told me to look into the sky. A circular&#44 glowing THING went across the sky in a wa,6/18/2004,38.0997222,-86.1586111
12/15/2003 2:30,stratham,nh,us,light,5,5 seconds,The object was stationed outside our house&#44 glowed brightly in a blue/green mix for about 5 seconds&#44 and then vanished just as fast.,12/19/2003,43.0238889,-70.9141667
12/15/2003 8:45,alger,oh,us,other,15,brief,BANK OF LIGHTS IN THE SKY.,1/17/2004,40.7061111,-83.8438889
12/15/2003 15:00,duncan,ok,us,changing,60,1 minute,I was headed south on main st. in Duncan Okla.. I stopped at the red light and up in the sky to my southwest a bright red light caught,12/19/2003,34.5022222,-97.9575
12/15/2003 18:00,jewett,tx,us,light,900,15 minutes,three bright lights motonless for minutes&#44 then sped away,4/27/2004,31.3613889,-96.1438889
12/15/2003 18:15,napa,ca,us,circle,1800,30minutes,At 6:00 pm&#44 an unidentified &quot;object&quot; was shining very brightly in the western portion of the sky&#44 more in a southerly direction to wher,12/19/2003,38.2972222,-122.2844444
12/15/2003 18:55,salisbury,md,us,changing,900,15 minutes,Vacillating object seen through kitchen window,12/19/2003,38.3605556,-75.5997222
12/15/2003 19:00,gainesville,fl,us,light,10800,3 hours,Stars flashing and moving,12/19/2003,29.6513889,-82.325
12/15/2003 19:50,cocoa,fl,us,fireball,4,3 to 4 seconds,A green ball of light in the south east sky moving in an arc like falling then dissapearing.,1/17/2004,28.3858333,-80.7422222
12/15/2003 22:00,palestine,tx,us,light,3600,1 hour,Bright lights continually making the sign of the cross,8/24/2004,31.7619444,-95.6305556
12/15/2003 22:45,north hollywood,ca,us,fireball,2,2 sec,white&#44 blue&#44 &amp; green in the Valley,12/19/2003,34.1722222,-118.3780556
12/16/2003 1:24,van buren,mo,us,other,420,5 to 7 min,red light with white yo- yoing light,12/19/2003,36.9955556,-91.0144444
12/16/2003 3:15,beverly,ma,us,teardrop,120,2 minutes,I was on a break at work when me and a bunch of my co-workers saw the 3 shapes in the sky. They were still for a minute&#44 then took off,12/19/2003,42.5583333,-70.8805556
12/16/2003 4:30,new braunfels,tx,us,oval,20,20 seconds,oval shaped&#44 various random colors&#44 S like flight pattern&#44 vanished.,12/19/2003,29.7027778,-98.1241667
12/16/2003 10:50,glen rose,tx,us,triangle,300,4-5 min,Triangular shaped object spotted in Texas night sky,12/19/2003,32.2344444,-97.755
12/16/2003 11:45,riverbank,ca,us,other,10,10 seconds,Skyquake Central Valley&#44 California,12/19/2003,37.7361111,-120.9344444
12/16/2003 17:15,pompton lakes,nj,us,disk,240,3-4 minutes,saucer w/red and green blinking lights,1/17/2004,41.0052778,-74.2911111
12/16/2003 17:50,wendover,ut,us,light,5,5 seconds,Beautiful&#44 gold hovering lights.,12/19/2003,40.7372222,-114.0366667
12/16/2003 18:00,brookline,ma,us,light,5,5 seconds,fading object,12/19/2003,42.3316667,-71.1216667
12/16/2003 18:00,cliff,nm,us,light,7,6-7 seconds,Six bright orange lights appear exactly same distance apart&#44 to be followed after 3 sightings by many twinkling lights.,12/19/2003,32.9622222,-108.6105556
12/16/2003 22:00,valencia,ca,us,circle,40,40 seconds,Both my wife and I saw a flying saucer craft directly over our back yard at an altitude of no higher than 75 feet. It was above us for,12/19/2003,34.4436111,-118.6086111
12/17/2003 6:15,san jose,ca,us,diamond,20,15 or 20 seconds,Formation of 12 to 14 large birdlke objects going North to South over Downtown San Jose,12/19/2003,37.3394444,-121.8938889
12/17/2003 18:25,caney,ks,us,unknown,2,several seconds,Steady red lights that appeared for a few seconds&#44 vanished and then re-appeared elsewhere in the sky.,12/19/2003,37.0113889,-95.935
12/17/2003 18:40,jonestown,tx,us,light,240,4 min,There were 3 lights&#44 2 white and 1 red that strobed occasionally and no sound.,12/19/2003,30.4952778,-97.9230556
12/17/2003 19:05,austell,ga,us,light,2700,45 mins,Bright object in sw sky of austell&#44 ga,12/19/2003,33.8125,-84.6344444
12/17/2003 19:35,jonestown,tx,us,rectangle,180,3 min,A rectangle of lights that floated across the sky.,12/19/2003,30.4952778,-97.9230556
12/17/2003 19:45,eureka,ca,us,fireball,420,7 minutes,Very large dancing fireball&#44 35-40 degrees above NE horizon&#44 with additional small fiery lights emerging and descending toward horizon,1/17/2004,40.8022222,-124.1625
